region_id	region_type	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling
LK-1212710	gnd	Hakwadunna	872	151	333	202	138	30	18
LK-1212715	gnd	Kureekotuwa Pahala	864	137	400	186	105	20	16
LK-1212720	gnd	Ellalamulla	2135	398	1073	384	205	40	35
LK-1212725	gnd	Debahera	1030	262	549	106	77	5	31
LK-1212730	gnd	Mawathahena	1052	212	524	179	77	14	46
LK-1212735	gnd	Meevitiya	1587	356	678	342	149	17	45
LK-1212740	gnd	Ketakalapitiya	637	143	368	67	37	2	20
LK-1212745	gnd	Dambutuwa	871	149	363	214	111	18	16
LK-1215	dsd	Minuwangoda	164238	27272	68312	35745	25514	4924	2471
LK-1215005	gnd	Medemulla North	1296	226	592	258	165	27	28
LK-1215010	gnd	Nilpanagoda West	1491	320	656	327	135	11	42
LK-1215015	gnd	Nilpanagoda East	1156	209	639	197	72	14	25
LK-1215020	gnd	Nilpanagoda	2441	391	1008	561	389	59	33
LK-1215025	gnd	Arangawa	1612	332	746	304	183	27	20
LK-1215030	gnd	Horampella North	1651	298	694	305	300	32	22
LK-1215035	gnd	Galkanda	851	146	408	172	95	20	10
LK-1215040	gnd	Bodhipihituwala	1725	317	811	317	221	34	25
LK-1215045	gnd	Watinapaha	1087	196	457	230	156	31	17
LK-1215050	gnd	Mabodala West	1600	254	529	471	290	40	16
LK-1215055	gnd	Mabodala North	1103	201	489	220	144	28	21
LK-1215060	gnd	Ihala Vithanamulla	939	164	423	172	144	20	16
LK-1215065	gnd	Nalapaha	727	118	295	157	115	32	10
LK-1215070	gnd	Pahala Vithanamulla	615	100	229	153	109	21	3
LK-1215075	gnd	Mabodala East	1021	146	403	274	161	24	13
LK-1215080	gnd	Mabodala South	740	126	301	139	124	32	18
LK-1215085	gnd	Watinapaha South	1129	160	556	217	143	36	17
LK-1215090	gnd	Wankepumulla	464	66	226	99	54	12	7
LK-1215095	gnd	Kamaragoda	1118	166	566	191	166	17	12
LK-1215100	gnd	Kudagoda	997	192	438	215	126	16	10
LK-1215105	gnd	Horampella South	996	230	451	174	114	11	16
LK-1215110	gnd	Mahagama	1634	305	746	363	152	25	43
LK-1215115	gnd	Wegowwa South	1450	295	688	238	164	18	47
LK-1215120	gnd	Minuwangoda East	1921	288	859	364	298	83	29
LK-1215125	gnd	Minuwangoda North	1082	144	244	329	291	57	17
LK-1215130	gnd	Medemulla South	2775	451	1170	598	451	59	46
LK-1215135	gnd	Boragodawatta North	1753	342	846	343	166	27	29
LK-1215140	gnd	Yatiyana	2004	368	849	461	249	44	33
LK-1215145	gnd	Peellawatta	1552	293	749	294	167	21	28
LK-1215150	gnd	Unnaruwa	1389	214	551	336	219	45	24
LK-1215155	gnd	Yatiyana Central	1413	198	477	389	292	44	13
LK-1215160	gnd	Yatiyana East	1847	270	582	516	401	55	23
LK-1215165	gnd	Kopiwatta	1392	299	773	169	107	9	35
LK-1215170	gnd	Boragodawatta South	1775	296	732	323	314	89	21
LK-1215175	gnd	Minuwangoda West	1106	164	359	269	234	59	21
LK-1215180	gnd	Meda Minuwangoda	919	141	365	182	156	48	27
LK-1215185	gnd	Pansilgoda	1059	167	373	275	206	31	7
LK-1215190	gnd	Wegowwa East	781	159	364	157	78	8	15
LK-1215195	gnd	Helakandana	1657	238	550	453	355	41	20
LK-1215200	gnd	Peralanda	957	171	443	172	128	22	21
LK-1215205	gnd	Dewalapola	1589	225	754	260	263	67	20
LK-1215210	gnd	Wadumulla	1314	223	597	252	197	22	23
LK-1215215	gnd	Metikotumulla	1103	167	451	260	184	29	12
LK-1215220	gnd	Essella	670	89	268	167	115	30	1
LK-1215225	gnd	Yatagama	708	107	260	198	116	22	5
LK-1215230	gnd	Naiwala North	1476	206	553	338	297	68	14
LK-1215235	gnd	Naiwala East	1222	302	518	179	148	36	39
LK-1215240	gnd	Naiwala West	1390	206	463	315	321	68	17
LK-1215245	gnd	Walpitamulla	2367	356	818	591	486	87	29
LK-1215250	gnd	Balabowa	1618	223	719	349	242	56	29
LK-1215255	gnd	Balabowa West	1831	328	764	433	243	31	32
LK-1215260	gnd	Pethiyagoda North	899	104	414	173	165	28	15
LK-1215265	gnd	Gallegedara	938	156	418	199	115	37	13
LK-1215270	gnd	Ganihimulla	1229	183	434	359	212	34	7
LK-1215275	gnd	Hendimahara	1208	219	547	224	179	20	19
LK-1215280	gnd	Kalawana	1320	215	378	339	326	41	21
LK-1215285	gnd	Wattegedara	931	160	349	246	144	20	12
LK-1215290	gnd	Ambagahawatta	1054	198	460	207	131	40	18
LK-1215295	gnd	Galloluwa East	2476	756	1204	248	174	30	64
LK-1215300	gnd	Galloluwa	3007	761	1576	376	194	33	67
LK-1215305	gnd	Kalahugoda	1317	265	626	254	150	12	10
LK-1215310	gnd	Polwatta West	983	223	507	154	67	8	24
LK-1215315	gnd	Polwatta East	1166	297	581	176	84	8	20
LK-1215320	gnd	Pattanduwana North	1054	238	603	145	43	5	20
LK-1215325	gnd	Ellangala	671	95	296	188	74	13	5
LK-1215330	gnd	Burullapitiya	880	115	338	198	171	47	11
LK-1215335	gnd	Mathammana	1601	218	541	430	304	88	20
LK-1215340	gnd	Weediyawatta East	1256	179	506	286	217	54	14
LK-1215345	gnd	Goigama	928	150	415	223	104	21	15
LK-1215350	gnd	Ihala Udugampala	1443	210	433	398	309	74	19
LK-1215355	gnd	Pethiyagoda South	1103	140	467	295	167	26	8
LK-1215360	gnd	Korase	1036	174	428	221	156	37	20
LK-1215365	gnd	Korase Meda	1594	335	692	292	201	34	40
LK-1215370	gnd	Marapola	2240	333	827	528	407	103	42
LK-1215375	gnd	Vigoda	1704	221	591	420	353	103	16
LK-1215380	gnd	Doranagoda East	1173	161	489	248	212	51	12
LK-1215385	gnd	Korase East	874	155	346	185	150	21	17
LK-1215390	gnd	Doranagoda North	908	130	463	226	60	16	13
LK-1215395	gnd	Doranagoda West	1031	150	328	268	214	59	12
LK-1215400	gnd	Pahala Udugampola East	1767	240	500	493	430	77	27
LK-1215405	gnd	Pahala Udugampola North	1553	236	683	253	293	71	17
LK-1215410	gnd	Pahala Udugampola West	1363	194	559	318	224	50	18
LK-1215415	gnd	Weediyawatta West	2070	370	1106	366	168	27	33
LK-1215420	gnd	Welhena	1326	270	666	197	146	22	25
LK-1215425	gnd	Weliya	1211	219	620	227	96	30	19
LK-1215430	gnd	Pattanduwana	1106	191	486	203	179	32	15
LK-1215435	gnd	Pattanduwana West	1415	278	545	300	231	43	18
LK-1215440	gnd	Yagodamulla North	1919	296	658	491	384	64	26
LK-1215445	gnd	Yagodamulla	1101	180	512	202	168	30	9
LK-1215450	gnd	Uggalboda West	1557	234	750	317	195	37	24
LK-1215455	gnd	Uggalboda	1435	238	480	418	237	38	24
LK-1215460	gnd	Kehelbaddara West	1473	253	569	339	252	33	27
LK-1215465	gnd	Kehelbaddara East	1315	195	597	254	186	57	26
LK-1215470	gnd	Pahala Udugampola South	1184	171	408	286	258	52	9
LK-1215475	gnd	Asgiriwalpola North	1285	180	485	367	195	44	14
LK-1215480	gnd	Dombawala	1511	232	538	381	281	66	13
LK-1215485	gnd	Pedipola	1184	150	344	346	280	57	7
LK-1215490	gnd	Doranagoda South	1746	293	810	367	200	50	26
LK-1215495	gnd	Wathumulla	2089	267	649	544	515	94	20
LK-1215500	gnd	Asgiriya North	1887	228	532	478	512	124	13
LK-1215505	gnd	Asgiriya South	1745	264	642	394	343	89	13
LK-1215510	gnd	Asgiriya	1247	128	344	338	329	92	16
LK-1215515	gnd	Asgiriya West	1239	173	464	324	191	65	22
LK-1215520	gnd	Asgiriwalpola South	1897	264	683	487	344	91	28
LK-1215525	gnd	Asgiriwalpola West	1635	234	712	368	283	25	13
LK-1215530	gnd	Madelgamuwa East	1052	144	398	272	203	25	10
LK-1215535	gnd	Batapotha	1850	276	713	459	299	90	13
LK-1215540	gnd	Nedagamuwa North	1609	249	645	364	270	66	15
LK-1215545	gnd	Nedagamuwa South	912	130	440	219	94	16	13
LK-1215550	gnd	Nedagamuwa West	1546	235	731	295	227	30	28
LK-1215555	gnd	Arachchiwatta	792	185	493	67	27	1	19
LK-1215560	gnd	Yagodamulla South	917	160	379	185	173	11	9
LK-1215565	gnd	Samurdhigama	1170	213	656	152	99	17	33
LK-1215570	gnd	Opatha	1953	260	871	434	314	52	22
LK-1215575	gnd	Kotugoda 2	1158	159	558	263	130	39	9
LK-1215580	gnd	Kotugoda 1	907	132	375	203	149	38	10
LK-1215585	gnd	Maduruvita	1510	251	771	255	157	30	46
LK-1215590	gnd	Siyambalapitiya	1570	250	559	403	279	59	20
LK-1215595	gnd	Madelgamuwa West	1214	197	369	374	242	21	11
LK-1215600	gnd	Thammita West	935	132	426	178	162	23	14
LK-1215605	gnd	Thammita	1346	187	527	332	240	38	22
LK-1218	dsd	Wattala	162132	27388	66754	36162	24133	4417	3278
LK-1218005	gnd	Pamunugama	2278	297	1007	550	347	49	28
LK-1218010	gnd	Maha Pamunugama	1639	304	694	350	228	37	26
LK-1218015	gnd	Delathura West	2199	498	1033	442	172	21	33
LK-1218020	gnd	Delathura East	1219	210	471	342	161	16	19
LK-1218025	gnd	Bopitiyathuduwa	2110	343	973	479	252	33	30
LK-1218030	gnd	Bopitiya	1992	364	836	448	263	38	43
LK-1218035	gnd	Pulluhena	1903	259	691	492	380	59	22
LK-1218040	gnd	Paranambalama	2924	439	1376	665	363	50	31
LK-1218045	gnd	Nugape	1247	198	513	302	194	22	18
LK-1218050	gnd	Kunjawatta	2796	564	1255	562	315	36	64
LK-1218055	gnd	Mangulpokuna	3880	570	1588	789	728	159	46
LK-1218060	gnd	Elehiwatta	3931	493	1392	1084	754	131	77
LK-1218065	gnd	Welisara	4372	604	1757	899	888	165	59
LK-1218070	gnd	Pattiyawala	4446	1067	2260	663	292	34	130
LK-1218075	gnd	Uswetakeiyawa	4039	649	1624	1019	596	110	41
LK-1218080	gnd	Mahabage	4026	529	1193	1065	1005	173	61
LK-1218085	gnd	Elapitiwala	3919	588	1549	840	687	186	69
LK-1218090	gnd	Horapethuduwa	1706	230	627	383	380	63	23
LK-1218095	gnd	Horape	1972	278	723	603	286	52	30
LK-1218100	gnd	Kurukulawa North	2321	321	914	520	447	98	21
LK-1218105	gnd	Kurukulawa South	2068	287	718	560	413	74	16
LK-1218110	gnd	Heenkenda	2938	462	1190	655	529	74	28
LK-1218115	gnd	Thuduwegedara	2098	399	1015	419	196	46	23
LK-1218120	gnd	Galudupita	4406	874	2239	729	397	91	76
LK-1218125	gnd	Mattumagala	4485	677	1747	1051	793	141	76
LK-1218130	gnd	Kerangapokuna	2972	479	1073	762	524	74	60
LK-1218135	gnd	Kerawalapitiya	10805	2050	4453	2296	1396	295	315
LK-1218140	gnd	Matagoda	7044	1068	2498	1977	1205	172	124
LK-1218145	gnd	Balagala	8262	1832	3971	1452	681	51	275
LK-1218150	gnd	Dikovita	1467	328	761	192	82	15	89
LK-1218155	gnd	Palliyawatta North	4411	886	2241	757	330	42	155
LK-1218160	gnd	Elakanda	2599	326	842	688	595	124	24
LK-1218165	gnd	Nayakakanda North	2493	320	971	600	434	130	38
LK-1218170	gnd	Mabola	3121	520	1210	772	465	95	59
LK-1218175	gnd	Welikadamulla	7637	1627	3470	1325	883	137	195
LK-1218180	gnd	Wattala	3073	372	1028	714	712	198	49
LK-1218185	gnd	Hendala North	3722	668	1527	1020	362	72	73
LK-1218190	gnd	Hendala South	3749	529	1241	963	793	155	68
LK-1218195	gnd	Nayakakanda South	2454	357	636	656	602	154	49
LK-1218200	gnd	Thimbirigasyaya	4587	688	1777	1274	663	122	63
LK-1218205	gnd	Palliyawatta South	2901	511	1361	585	357	45	42
LK-1218210	gnd	Kurunduhena	3216	446	1742	512	399	67	50
LK-1218215	gnd	Evariwatta	4202	655	1262	1122	824	190	149
LK-1218220	gnd	Telangapatha	4624	834	1868	979	687	128	128
LK-1218225	gnd	Galwetiya	3211	530	1450	621	436	101	73
LK-1218230	gnd	Hekitta	4668	858	1987	984	637	92	110
		Ja‐Ela	186429	27639	72167	44803	32744	6201	2875
		Mahawatta	8577	1362	3280	1850	1495	414	176
		Dandugama	2944	643	1387	492	312	33	77
		Dehiyagatha North	1911	259	742	526	306	53	25
		Kudahakapola North	1666	233	637	390	344	42	20
		Gallawatta	5273	751	2168	1329	833	92	100
		Ekala	3509	468	1631	873	438	61	38
		Dehiyagatha South	1020	214	489	177	71	15	54
		Kudahakapola South	1490	200	617	365	216	54	38
		Ekala Kurunduwatta	2680	459	1236	604	289	29	63
		Vishakawatta	4760	671	1944	1335	661	79	70
		Thudella North	2258	259	749	553	563	109	25
		Thudella West	2890	615	1394	513	249	34	85
		Thudella South	1681	211	442	505	424	84	15
		Kanuwana	2718	306	998	698	558	118	40
		Alexendrawatta	5553	630	1771	1710	1192	187	63
		Bandigoda	3062	480	1403	691	378	51	59
		Yakkaduwa	3700	595	1727	783	460	94	41
		Nivandama North	3195	477	1104	896	573	107	38
		Nivandama South	2538	405	1137	495	369	99	33
		Batagama North	3679	528	1401	897	724	90	39
		Maeliya	3372	493	1385	795	522	126	51
		Ja‐ela	2018	278	737	474	389	94	46
		Weligampitiya North	2630	371	785	665	630	129	50
		Indivitiya	2589	477	1101	551	355	65	40
		Wewala	3382	560	1488	661	527	107	39
		Weligampitiya South	3722	490	1283	925	802	167	55
		Thumpeliya	2409	338	958	582	413	89	29
		Indiminna	2534	358	810	734	532	70	30
		Dolahena	2244	421	1121	383	250	45	24
		Hapugoda West	1568	165	390	471	411	109	22
		Kapuwatta	5235	743	1864	1341	1012	198	77
		Kalaeliya	2145	377	1049	392	276	32	19
		Nedurupitiya	2380	313	812	672	482	77	24
		Rilavulla	2908	366	842	832	677	157	34
		Kandana East	1091	176	326	258	240	66	25
		Kandana West	1637	215	549	422	338	81	32
		Uswatta	3380	580	1560	722	424	57	37
		Hapugoda Central	1887	284	601	432	440	88	42
		Batagama South	2884	394	982	798	568	110	32
		Polpitimookalana	4396	672	1629	1094	802	140	59
		Batuwatta West	3486	456	1246	1019	564	161	40
		Batuwatta East	3280	534	1112	831	640	116	47
		Walpola East	4093	655	1712	874	663	104	85
		Jayasrigama	3660	539	1512	865	590	112	42
		Hapugoda East	2378	297	518	704	698	130	31
		Nagoda	3641	511	1075	935	902	177	41
		Jayasamarugama	6248	939	2585	1294	1094	237	99
		Peralanda	5330	687	2051	1404	957	169	62
		Podiveekumbura	5452	805	2243	1305	875	139	85
		Walpola West	3986	735	1809	719	536	119	68
		Narangodapaluwa West	3411	489	1219	860	640	141	62
		Narangodapaluwa East	4160	686	1695	920	678	120	61
		Thewatta	3549	407	1242	1013	716	133	38
		Ragama	3725	467	1238	949	814	214	43
		Ketagewatta	3659	620	1579	714	600	91	55
		Dambuwa	3830	524	1662	876	628	60	80
		Rampitiya	3026	451	1140	635	604	126	70
LK-12	district	Gampaha	183348	26666	65236	43816	36370	8856	2404
		Makevita North	1730	237	725	484	223	44	17
		Makevita South	1455	202	530	324	313	58	28
		Mabima	1536	220	434	413	389	70	10
		Gonagaha II	1426	192	580	384	212	31	27
LK-7210	dsd	Welikada	1050	151	536	227	97	18	21
LK-1224020	gnd	Gonagaha I	765	109	381	125	125	16	9
LK-1224035	gnd	Ambanvita	634	80	206	176	125	39	8
LK-1224040	gnd	Kirindivita	907	145	352	188	161	44	17
LK-1224045	gnd	Akaravita	1576	184	506	391	396	77	22
LK-1224050	gnd	Pahalagama	1406	202	401	372	324	89	18
		Medagama II	1969	278	494	519	532	124	22
LK-1224060	gnd	Ihalagama West	1884	243	663	428	420	103	27
LK-1224065	gnd	Ihalagama East	1882	290	709	390	343	119	31
LK-1224070	gnd	Gampaha Aluthgama North	1880	277	631	487	365	96	24
LK-1224075	gnd	Karanekamulla	735	136	307	161	98	16	17
LK-1224080	gnd	Baduwathugoda	1088	216	584	130	112	16	30
LK-1224085	gnd	Boraliyawatha	991	162	351	273	162	32	11
LK-1224090	gnd	Thittalapitigoda	1107	185	453	218	192	41	18
LK-1224095	gnd	Aluthgama Bogamuwa North	3667	468	1087	943	896	230	43
LK-1224100	gnd	Aluthgama Bogamuwa South	1811	261	445	510	465	110	20
LK-1224105	gnd	Mahipalagoda	1489	232	475	414	285	55	28
LK-1224110	gnd	Morenna	1218	219	560	210	173	39	17
LK-1224115	gnd	Weediyawatta	1301	177	431	301	292	79	21
LK-1224120	gnd	Keselwathugoda North	2711	390	1044	632	437	158	50
LK-1224125	gnd	Indigolla	1579	250	537	296	378	95	23
LK-1224130	gnd	Gampaha Aluthgama West	2216	250	365	561	713	305	22
LK-1224135	gnd	Bendiyamulla North	1309	155	268	251	434	182	19
		Medagama IV	1710	213	404	407	461	202	23
		Medagama III	1122	141	177	297	372	119	16
LK-1224150	gnd	Medagama I	303	21	65	116	78	19	4
LK-1224155	gnd	Oruthota South	1518	192	462	443	338	68	15
LK-1224160	gnd	Kosovita	1241	231	549	242	162	37	20
LK-1224165	gnd	Rathmalavita	735	103	350	149	100	25	8
LK-1224170	gnd	Makilangamuwa	1115	139	504	247	174	35	16
LK-1224175	gnd	Horagolla North	2387	354	789	605	525	84	30
LK-1224180	gnd	Thibbotugoda	2313	389	772	649	419	60	24
LK-1224185	gnd	Midellavita	548	92	267	97	77	7	8
LK-1224190	gnd	Kudabollatha	1493	251	760	276	149	34	23
LK-1224195	gnd	Bollatha North	2840	450	1155	689	427	87	32
LK-1224200	gnd	Wewel Agara	528	116	250	79	66	4	13
LK-1224205	gnd	Bollatha West	1143	168	400	293	238	26	18
LK-1224210	gnd	Bollatha South	2734	419	1090	608	479	105	33
LK-1224215	gnd	Bulugahagoda West	1289	177	469	331	243	52	17
LK-1224220	gnd	Bulugahagoda East	940	123	374	204	192	39	8
LK-1224225	gnd	Galahitiyawa North	3110	439	1037	778	676	150	30
LK-1224230	gnd	Horagolla South	1819	248	666	433	376	75	21
LK-1224235	gnd	Neduna	1256	121	306	368	359	86	16
LK-1224240	gnd	Pahala Yagoda	2367	308	726	705	528	77	23
LK-1224245	gnd	Oruthota North	1306	167	444	315	282	81	17
LK-1224250	gnd	Moragoda 1	1072	157	437	212	218	34	14
LK-1224255	gnd	Bendiyamulla West	2547	317	763	637	630	166	34
LK-1224260	gnd	Kidagammulla	1877	278	657	392	409	122	19
LK-1224265	gnd	Bendiyamulla East	1782	186	339	464	543	232	18
LK-1224270	gnd	Gampaha Aluthgama East	3207	362	560	793	990	473	29
LK-1224275	gnd	Keselwathugoda South	1083	120	187	267	357	140	12
LK-1224280	gnd	Yakkala North	3423	459	817	762	1052	292	41
LK-1224285	gnd	Galthotamulla	1242	179	441	270	276	63	13
LK-1224290	gnd	Yakkala West	2084	291	924	391	373	81	24
LK-1224295	gnd	Pepolgasdeniya	1981	262	552	558	502	82	25
LK-1224300	gnd	Yakkala East	1466	179	508	315	310	134	20
LK-1224305	gnd	Yakkala South	1754	258	676	330	366	94	30
LK-1224310	gnd	Henarathgoda	2467	324	786	585	542	205	25
LK-1224315	gnd	Mudungoda West	849	137	318	217	151	12	14
LK-1224320	gnd	Moragoda 2	1278	180	456	328	268	33	13
LK-1224325	gnd	Ihala Yagoda North	2758	374	802	849	584	118	31
LK-1224330	gnd	Mahena	2777	454	1176	618	424	62	43
LK-1224335	gnd	Ganemulla South	5085	754	1849	1241	992	194	55
LK-1224340	gnd	Ganemulla North	1976	269	759	491	343	99	15
LK-1224345	gnd	Galahitiyawa East	1933	247	517	590	440	112	27
LK-1224350	gnd	Galahitiyawa South	3108	473	1135	785	584	98	33
LK-1224355	gnd	Kossinna East	1997	295	729	498	358	97	20
LK-1224360	gnd	Amunugoda North	2922	425	908	862	595	94	38
LK-1224365	gnd	Ihala Yagoda South	2423	371	994	526	410	95	27
LK-1224370	gnd	Mudungoda South	1772	398	875	291	115	42	51
LK-1224375	gnd	Mudungoda North	1351	196	572	300	201	64	18
LK-1224380	gnd	Godagedara	1859	314	776	350	327	51	41
LK-1224385	gnd	Rathupaswala	3067	543	1350	565	463	98	48
LK-1224390	gnd	Galloluwa	1819	299	821	321	314	43	21
LK-1224395	gnd	Belummahara	2948	453	967	717	633	150	28
LK-1224400	gnd	Ihala Imbulgoda North	1510	196	415	406	392	82	19
LK-1224405	gnd	Ihala Imbulgoda South	1996	265	748	545	343	76	19
LK-1224410	gnd	Pahala Imbulgoda South	2413	378	963	595	369	69	39
LK-1224415	gnd	Pahala Imbulgoda West	2865	363	872	775	647	172	36
LK-1224420	gnd	Amunugoda South	1654	293	724	382	194	23	38
LK-1224425	gnd	Parakandeniya North 1	1945	302	695	408	399	122	19
LK-1224430	gnd	Kossinna West 1	1690	235	571	489	325	55	15
LK-1224435	gnd	Katuwalamulla North	1667	242	668	427	273	32	25
LK-1224440	gnd	Kossinna West 2	2086	330	818	479	374	61	24
LK-1224445	gnd	Katuwalamulla South	1585	259	656	419	210	21	20
LK-1224450	gnd	Parakandeniya North 2	1602	246	667	373	231	64	21
LK-1224455	gnd	Parakandeniya	2050	297	705	488	412	118	30
LK-1224460	gnd	Pahala Imbulgoda East	911	114	376	189	179	37	16
LK-1224465	gnd	Embaraluwa North 2	1490	245	828	256	122	26	13
LK-1224470	gnd	Embaraluwa North 1	1879	293	670	470	328	92	26
LK-1224475	gnd	Weliweriya West	2423	399	964	584	369	88	19
LK-1224480	gnd	Nedungamuwa	2059	349	957	349	319	60	25
LK-1224485	gnd	Weliweriya East	2198	282	729	599	472	77	39
LK-1224490	gnd	Weliweriya North	2734	404	1210	568	442	75	35
LK-1224495	gnd	Weliweriya South	1737	275	712	410	279	36	25
LK-1224500	gnd	Embaraluwa South 1	1482	209	582	372	234	57	28
LK-1224505	gnd	Embaraluwa South 2	2326	363	984	569	304	75	31
LK-1227	dsd	Attanagalla	165491	28443	65290	36225	27234	5255	3044
LK-1227005	gnd	Eluwapitiya West	1246	274	581	209	143	9	30
LK-1227010	gnd	Eluwapitiya	1535	288	797	253	136	19	42
LK-1227015	gnd	Hiripitiya West	1448	219	456	400	293	57	23
LK-1227020	gnd	Hiripitiya North	1422	235	646	333	171	17	20
LK-1227025	gnd	Hiripitiya Central	503	79	156	127	102	30	9
LK-1227030	gnd	Hiripitiya East	1252	195	471	259	263	37	27
LK-1227035	gnd	Thalgasmote West	665	74	266	184	101	30	10
LK-1227040	gnd	Thalgasmote	714	102	222	187	158	34	11
LK-1227045	gnd	Thalgasmote East	745	97	297	173	134	38	6
LK-1227050	gnd	Udammita	1062	146	367	249	239	51	10
LK-1227055	gnd	Humbutiyawa West	865	118	288	208	185	43	23
LK-1227060	gnd	Humbutiyawa	943	159	375	189	162	41	17
LK-1227065	gnd	Parana Veyangoda	967	128	314	290	190	35	10
LK-1227070	gnd	Kongasdeniya	774	89	194	212	205	64	10
LK-1227075	gnd	Wedagama	1009	108	257	283	262	88	11
LK-1227080	gnd	Kalalpitiya	2232	344	819	548	411	86	24
LK-1227085	gnd	Nawagamuwa	795	149	358	132	125	20	11
LK-1227090	gnd	Napagoda	984	162	336	235	213	31	7
LK-1227095	gnd	Nittambuwa South	876	64	172	230	352	52	6
LK-1227100	gnd	Nittambuwa North	767	85	239	228	164	43	8
LK-1227105	gnd	Nittambuwa East	697	92	244	155	163	35	8
LK-1227110	gnd	Kolawatta	715	85	155	199	215	56	5
LK-1227115	gnd	Pattalagedara East	1292	156	355	326	363	82	10
LK-1227120	gnd	Pattalagedara	2225	224	504	487	906	87	17
LK-1227125	gnd	Hiripitiya South	1267	243	462	249	205	40	68
LK-1227130	gnd	Wataddara	1071	163	416	241	188	50	13
LK-1227135	gnd	Wataddara West	1285	159	348	319	345	101	13
LK-1227140	gnd	Magalegoda	1270	156	354	360	326	62	12
LK-1227145	gnd	Magalegoda South	1398	170	420	393	349	51	15
LK-1227150	gnd	Heendeniya	729	114	355	126	112	12	10
LK-1227155	gnd	Pattigoda	894	150	365	211	136	22	10
LK-1227160	gnd	Wataddara South	955	144	364	233	174	31	9
LK-1227165	gnd	Hiripitiya Pahala	567	101	278	97	69	13	9
LK-1227170	gnd	Danvilana	618	81	206	172	135	17	7
LK-1227175	gnd	Dadagamuwa East	1042	173	484	209	143	26	7
LK-1227180	gnd	Pinnagolla	1391	177	349	424	332	99	10
LK-1227185	gnd	Egoda Nittambuwa	657	78	163	223	145	42	6
LK-1227190	gnd	Horagollagama	1181	144	369	352	241	53	22
LK-1227195	gnd	Nambadaluwa West	384	52	130	67	97	33	5
LK-1227200	gnd	Nambadaluwa East	1407	189	420	368	332	79	19
LK-1227205	gnd	Ranpokunagama A Zone	1344	172	289	403	390	82	8
LK-1227210	gnd	Ellakkala West	2001	362	881	393	300	40	25
LK-1227215	gnd	Maimbula	1681	328	813	288	169	21	62
LK-1227220	gnd	Ranpokunagama	985	91	200	302	315	64	13
LK-1227225	gnd	Ranpokunagama D Zone	1090	85	254	377	321	46	7
LK-1227230	gnd	Ranpokunagama C Zone	361	30	43	115	148	24	1
LK-1227235	gnd	Ranpokunagama B Zone	1262	118	290	430	352	58	14
LK-1227240	gnd	Maduwegedara	2035	268	588	573	470	108	28
LK-1227245	gnd	Yatiyana	1474	290	574	366	175	30	39
LK-1227250	gnd	Orchardwatta North	988	258	539	107	58	0	26
LK-1227255	gnd	Malwatta	2145	232	553	474	654	202	30
LK-1227260	gnd	Thihariya North	1964	427	840	379	225	36	57
LK-1227265	gnd	Katuwasgoda West	744	154	397	90	75	11	17
LK-1227270	gnd	Katuwasgoda	963	209	447	182	85	15	25
LK-1227275	gnd	Dadagamuwa	1095	135	320	315	264	46	15
LK-1227280	gnd	Mudagamuwa	946	133	365	202	183	53	10
LK-1227285	gnd	Bandarabatawala	946	129	382	212	166	47	10
LK-1227290	gnd	Pitiyegedara	1040	167	312	253	232	69	7
LK-1227295	gnd	Daraluwa	671	90	226	189	128	30	8
LK-1227300	gnd	Bemmulla	1209	164	363	310	291	66	15
LK-1227305	gnd	Kandaoluwawa	1444	254	598	303	226	42	21
LK-1227310	gnd	Raniswala	753	125	441	123	49	3	12
LK-1227315	gnd	Sapugasthenna	2022	337	671	598	348	47	21
LK-1227320	gnd	Thiriwanegama South	870	121	321	229	151	40	8
LK-1227325	gnd	Thiriwanegama North	766	135	334	150	120	19	8
LK-1227330	gnd	Halgampitiya	938	126	262	276	235	32	7
LK-1227335	gnd	Kalagedihena	1440	184	488	335	325	91	17
LK-1227340	gnd	Thihariyagama	2226	495	877	424	307	58	65
LK-1227345	gnd	Thihariya East	5737	1453	2444	1164	491	70	115
LK-1227350	gnd	Kalotuwawa	1248	239	635	184	138	22	30
LK-1227355	gnd	Kattota	1545	336	661	311	176	28	33
LK-1227360	gnd	Orchardwatta South	866	193	444	143	63	7	16
LK-1227365	gnd	Bogoda	849	132	323	233	128	20	13
LK-1227370	gnd	Mathalana West	1163	151	653	184	136	22	17
LK-1227375	gnd	Wathupitiwala	2079	244	882	506	312	108	27
LK-1227380	gnd	Walpola	2044	270	656	539	459	96	24
LK-1227385	gnd	Haggalla	2009	315	945	409	257	45	38
LK-1227390	gnd	Ellakkala	1257	181	453	330	226	50	17
LK-1227395	gnd	Godagama West	456	73	256	84	29	8	6
LK-1227400	gnd	Godagama	614	135	299	99	71	7	3
LK-1227405	gnd	Welikadamulla	995	188	519	156	96	15	21
LK-1227410	gnd	Karasnagala	564	136	225	110	67	12	14
LK-1227415	gnd	Alawala North	1203	275	612	157	111	11	37
LK-1227420	gnd	Etha Udakanda	495	85	242	97	62	3	6
LK-1227425	gnd	Alawala South	811	203	381	112	88	6	21
LK-1227430	gnd	Nikahetikanda	665	165	320	95	49	7	29
LK-1227435	gnd	Karasnagala South	432	93	234	59	34	4	8
LK-1227440	gnd	Palkumbura	826	187	473	70	62	11	23
LK-1227445	gnd	Pelpita	795	159	411	123	75	6	21
