region_name	gnd_num	total	employed	unemployed	economically_not_active
Pamunuwa	E339	224	109	2	113
Walawela	E339B	303	147	17	139
Unaweruwa	E339A	443	229	12	202
Madadeniya	E336A	378	183	21	174
Mathalapitiya	E340A	328	152	26	150
Mathalapitiya South	E340D	284	120	26	138
Rathninda	E340E	244	118	3	123
Asgiri Dorakumbura	E340	188	92	13	83
Asgiri Dorakumbura East	E340B	266	124	15	127
Polwatta	E340C	245	111	19	115
Dullewa	E342	353	164	12	177
Dullewa East	E342B	363	169	14	180
Thalgahagoda	E342A	265	114	2	149
Daluwela	E341B	347	170	3	174
Ethipola	E341	296	139	3	154
Ethipola West	E341A	284	130	0	154
Matale	-	56046	25125	1809	29112
Narangamuwa	E323	585	271	16	298
Madawala Ulpatha	E322C	1270	740	31	499
Thalagasyaya	E322B	610	327	27	256
Madawala	E322	953	389	50	514
Rajjammana	E322A	984	442	13	529
Moragahamada	E324A	300	139	11	150
Hathamunagala	E324C	632	341	3	288
Ankanda	E324B	549	303	19	227
Puwakpitiya	E324	735	405	38	292
Walliwela	E330A	827	361	17	449
Galwadukumbura	E330	345	158	9	178
Dombawela	E329	755	342	26	387
Kawatayamuna	E330B	485	258	1	226
Eriyagolla	E325A	434	219	21	194
Imbulandanda	E325	600	295	38	267
Golahenwatta	E328B	526	227	17	282
Parana Dombawela	E329A	787	387	24	376
Ellepola	E328A	381	199	5	177
Palapathwala	E328D	1474	683	29	762
Kottagoda	E325B	630	234	18	378
Owala Polwatta	E326B	803	358	23	422
Makulgaharuppa	E328E	630	282	26	322
Udugama	E328	635	306	24	305
Kirigalpotta	E328C	1287	569	44	674
Dunkalawatta	E326A	1060	563	9	488
Dorakumbura	E326	1283	642	28	613
Biridewala	E327A	738	358	37	343
Aluvihare	E327	3248	1518	102	1628
Dikkiriya	E327B	608	293	20	295
Parawatta	E350B	2367	1073	95	1199
Kaludewala	E350C	2996	1217	137	1642
Mandandawela	E350A	1714	664	48	1002
Bogahakotuwa	E352E	1382	633	26	723
Harasgama	E350	664	271	33	360
Kandegedara	E351	813	384	29	400
Malwatta	E352D	1746	792	70	884
Vihara Road	E352G	1433	559	30	844
Muslim Town	E352	3268	1193	141	1934
Oya Pahala	E352H	1015	389	44	582
Gongawela	E352B	2076	749	51	1276
Sinhala Town	E352A	1039	478	18	543
Dodamdeniya	E351A	662	281	14	367
Hulangamuwa South	E353	1021	432	21	568
Hulangamuwa North	E353B	1235	510	34	691
Diyabubula	E352F	1143	561	35	547
Maligathenna	E352C	2195	923	78	1194
Nagolla	E353A	1061	450	59	552
Pandivita	E349	642	366	24	252
Pandivita Welagama	E349A	778	376	28	374
Kotuwegedara North	E348	818	365	12	441
Koombiyangoda	E348A	633	288	22	323
Kotuwegedara South	E348B	1191	562	34	595
Ambanganga Korale	-	11396	5236	323	5837
Kumbaloluwa	E381	637	359	15	263
Gammaduwa	E381C	888	406	32	450
Kalugalthenna	E381A	397	158	6	233
Naguliyadda	E384C	630	306	8	316
Kosgolla	E381D	399	191	14	194
Imbulgolla	E381B	404	216	14	174
Ranmuthugama	E380A	552	283	24	245
Raithalawa	E380	211	97	9	105
Thibbatukanatha	E380C	430	205	20	205
Palle Eswedduma	E384G	355	174	15	166
Pallethenna	E384F	607	266	9	332
Pussella	E384	1221	535	10	676
Sirangahawatta	E384E	748	309	27	412
Kavudagammana	E384D	293	133	11	149
Narangolla	E384A	470	233	11	226
Hunukete	E384B	941	393	38	510
Metihakka	E379B	844	374	13	457
Aluthwela	E380B	494	249	18	227
Cloda	E379A	422	169	17	236
Gurubebila	E379	453	180	12	261
Laggala‐Pallegama	-	9246	5350	249	3647
Maoya	E402B	254	173	4	77
Kandepitawala	E402G	544	260	12	272
Dewaladeniya	E402H	414	277	12	125
Kaluganga	E402F	485	234	30	221
Akarahediya	E396B	302	197	2	103
Hattota Amuna	E402	338	213	2	123
Dasgiriya	E402A	461	287	6	168
Morathenna	E402E	698	363	19	316
Wellewala	E402D	429	224	35	170
Weliwaranagolla	E402C	303	151	12	140
Leloya	E396	384	190	15	179
Pottatawela	E399	49	21	0	28
Dammanthenna	E399A	66	51	2	13
Gangalapuwakpitiya	E400	287	121	5	161
Divulgas Pathana	E400A	131	94	1	36
Pitawala	E385	176	95	5	76
Kahagala	E388	116	49	2	65
Ilukkumbura	E388A	136	83	4	49
Mahalakotuwa	E387	160	103	5	52
Ganga Henwala	E389A	49	34	1	14
Karadamulla	E397C	384	201	2	181
Gonawala	E397B	155	80	2	73
Laggala Pallegama	E397	351	227	3	121
Miniranketiya	E397D	244	118	13	113
Rawanagama	E397A	156	71	6	79
Galgedawala	E396A	62	30	0	32
Guruwela	E397E	257	118	17	122
Kivulawadiya	E392A	215	155	2	58
Halminiya	E392	299	201	1	97
Imaduwa	E390	138	102	1	35
Rambukoluwa	E389	99	45	1	53
Meda Ela	E387A	106	46	3	57
Rathninda	E386A	134	77	3	54
Etanwala	E386	117	92	5	20
Ranamuregama	E392B	342	240	11	91
Narangamuwa	E391	232	178	5	49
Lakegala	E391A	173	149	0	24
Wilgamuwa	-	21417	12250	455	8712
Kumbukoya	E398I	190	100	0	90
Thunhiriyawewa	E398C	541	235	9	297
Palupitiya	E398H	432	252	18	162
Rattotayaya	E398E	436	250	14	172
Dunuvilapitiya	E398F	397	261	5	131
Medakanda	E398A	276	129	2	145
Aliwanguwa	E398G	595	292	5	298
Viharagama	E398K	524	312	9	203
Handungamuwa	E398	507	223	13	271
Topwalapitiya	E398J	287	134	5	148
Gemburuoya	E395K	489	292	9	188
Kumbukandana	E398B	613	476	0	137
Lediyangala	E395A	707	379	13	315
Karawgahawewa	E395B	643	375	19	249
Radunnewewa	E395I	594	272	19	303
Maraka	E395H	556	376	11	169
Malgammana	E395J	485	266	5	214
Bogahawewa	E394	649	433	11	205
Aliyawala	E395L	199	106	0	93
Veheragala	E398D	599	295	3	301
Himbiliyakada	E396C	183	131	1	51
Hettipola	E394A	1368	776	44	548
Naminioya	E394C	675	353	21	301
Dewagiriya	E394F	565	269	15	281
Piduruella	E394E	318	174	18	126
Guruwelayaya	E394D	420	214	2	204
Naminigama	E394B	853	499	39	315
Perakanatta	E395C	589	378	18	193
Wilgamuwa	E395	341	196	1	144
Wanarawa	E395G	749	416	23	310
Bathgampala	E395D	1036	584	19	433
Nagolla	E395E	569	336	11	222
Moragaha Ulpatha	E395F	372	211	6	155
Nugagolla	E393A	986	437	23	526
Meewaobe	E393B	749	500	5	244
80 Yaya	E393D	687	422	12	253
Sonutta	E393	632	469	16	147
Uduwelwala	E393C	476	309	9	158
Sulugune	E392C	130	118	2	10
Rattota	-	38004	17217	1291	19496
Ikirigolla	E371D	571	267	30	274
Pahala Owala	E372	577	241	12	324
Ihala Owala	E372A	1008	413	21	574
Kaikawala	E373A	1078	470	39	569
Nikawella	E377	770	324	54	392
Kuruwawa	E376B	1037	422	31	584
Rattota	E376	1371	579	45	747
Bodhikotuwa	E375A	544	236	32	276
Dankanda	E378	530	222	11	297
Kirimetiya	E378B	454	203	10	241
Polwattakanda	E378A	527	189	20	318
Dambagolla	E378C	739	339	23	377
Medawatta	E375E	516	266	12	238
Weralugasthenna	E375B	648	302	10	336
Madakumbura	E375F	581	255	26	300
Maussagolla	E375	402	195	8	199
Wanaraniya	E375C	684	269	19	396
Lonvil	E373C	1249	541	17	691
Maradurawala	E373B	625	281	22	322
Pallegama	E373	946	389	37	520
Koswana North	E371A	603	277	19	307
Palle Weragama	E371	732	322	33	377
Viharagama	E371C	1934	859	77	998
Kaineka	E371G	865	420	35	410
Uda Weragama	E371B	628	285	13	330
Meda Weragama	E371F	453	223	16	214
Koswana South	E371E	398	191	5	202
Bogambara	E374A	601	263	10	328
Galekoluwa	E374B	880	410	56	414
Welangahawatta	E376A	537	247	10	280
Horagolla	E376C	424	224	0	200
Bambarakiriella	E375D	729	330	17	382
Alakolamada	E374C	459	179	8	272
Udagama	E374	469	286	14	169
Pitakanda	E368C	377	193	9	175
Gansarapola	E374D	358	127	5	226
Epitamulla	E368F	545	216	15	314
Wetasyaya	E368B	516	217	30	269
Godapala	E366A	695	308	2	385
Ulpothapitiya	E370	1204	501	50	653
Bandarapola	E366	821	377	37	407
Muwandeniya	E368	677	273	19	385
Palleyaya	E368E	407	164	16	227
Neluwakanda	E368A	672	258	27	387
Punchiseluwakanda	E369B	1086	561	49	476
Thambalagala	E369A	595	346	39	210
Kandenuwara West	E368G	778	373	42	363
Kandenuwara East	E368D	913	402	29	482
Alwatta	E369	906	470	22	414
Warapitiya	E366B	332	144	6	182
Dombagoda	E366C	350	156	17	177
Pahala Hapuvida	E367A	731	386	25	320
Uda Hapuvida	E367	516	276	27	213
Hangarankanda	E367B	956	550	33	373
Ukuwela	-	49643	22229	1420	25994
Galaudahena	E343F	381	230	11	140
Makulemada	E343B	144	72	3	69
Pathingolla	E344B	454	237	14	203
Wademada	E344E	318	133	16	169
Wattegedara	E343I	155	78	6	71
Watagoda	E343C	302	147	6	149
Pallekumbura	E343H	261	103	0	158
Katuattamada	E343E	347	206	9	132
Panwatta	E343D	271	115	6	150
Alawathuwala	E344C	308	140	14	154
Horagahapitiya	E344F	375	205	12	158
Ovilikanda	E344A	513	246	7	260
Kirimetiyawa	E343A	259	116	17	126
Thenna	E343	481	240	13	228
Muwagala	E343G	345	158	13	174
Ovilla	E344	346	162	3	181
Enasalmada	E344D	506	231	9	266
Thibbatuwawa	E345	414	219	2	193
Dombagasdeniya	E345A	661	323	10	328
Kendagolla	E347B	728	336	20	372
Kohombiliwela	E355C	1206	597	40	569
Wariyapola Watta	E355E	1399	668	23	708
Wariyapola	E354	1144	490	37	617
Pananthadiya	E365E	362	211	8	143
Nawarathnagoda	E365B	469	287	11	171
Eriyagolla	E365D	381	187	7	187
Katudeniya	E354A	708	326	12	370
Elwala	E355A	1240	617	85	538
Pahalawela	E346A	1035	449	30	556
Dehipitiya	E356A	1477	538	50	889
Purijjala	E346	652	321	5	326
Udupihilla	E347	859	383	2	474
Halangoda	E347A	736	376	24	336
Nagahathenna	E346B	1031	520	15	496
Warakamura	E356	1024	384	18	622
Meedeniya	E356B	1368	445	93	830
Nagolla	E355D	1293	638	31	624
Thawalankoya	E355B	1103	534	30	539
Dumbukola	E354B	830	331	26	473
Ukuwela	E355	1611	769	15	827
Udupitiya	E357B	680	283	20	377
Kalalpitiya	E357A	804	355	7	442
Balakaduwa	E357D	494	237	24	233
Bowatta	E357	663	326	16	321
Manaboda	E359	1468	470	37	961
Paragahawela	E359A	1428	482	53	893
Udathenna	E365C	559	275	13	271
Hunuketawala	E363B	631	277	34	320
Leliambe	E365A	488	243	16	229
Elkaduwa Watta	E363C	1065	566	46	453
Elkaduwa	E363A	748	293	42	413
Udangamuwa	E363	417	186	6	225
Kendagollamada	E362H	315	153	3	159
Wehigala	E362A	517	241	8	268
Rathwatta	E364	436	204	7	225
Weligala	E365	331	176	5	150
Kureewela	E360C	1029	418	4	607
Maberiya	E359B	724	242	47	435
Marukona	E360	1658	577	29	1052
Gurulawela South	E358A	475	201	17	257
Gurulawela North	E358	476	188	17	271
Nugapitiya	E357C	627	282	15	330
Kandemada	E358B	350	133	10	207
Ulpathapitiya	E360B	660	304	14	342
Raithalawela	E360A	871	339	48	484
Kaduwela	E361	804	409	36	359
Pujagoda	E362G	531	287	12	232
Pahala Wehigala	E362C	475	174	13	288
Talingamada	E362D	423	162	5	256
Hunnasgiriyawatta	E362E	950	518	17	415
Karagahahinna	E362F	315	149	7	159
Imbulpitiya	E362	383	159	14	210
Rangama	E362B	351	152	25	174
Nuwara Eliya	-	510511	274954	23115	212442
Kothmale	-	73368	37108	3341	32919
Doruwadeniya	460A	345	152	6	187
Polwathura	460K	467	169	28	270
Pahala Gorakaoya	460L	990	314	53	623
Dambagolla	460D	485	181	18	286
Nayapana	459C	769	414	26	329
Kadadora	459	708	372	35	301
Kotagepitiya North	459B	396	235	15	146
Nawa Morape	456D	738	342	7	389
Nawa Kadadora	456A	1008	473	93	442
Deltagemunupura	474F	1216	703	27	486
Hellboda	474J	2351	1290	116	945
Karagasthalawa	474A	1148	686	23	439
Frotoft	474M	1991	1154	117	720
Ramboda	474	1506	759	82	665
Sangilipalama	471/A	1105	537	26	542
Panangammana	473	781	327	36	418
Katukithula	474E	794	327	23	444
Helsirigama	474D	632	260	37	335
Kothmalgama	474G	846	500	50	296
Rajaela	456E	805	439	19	347
Mawela East	456	319	164	7	148
Mawela West	456B	589	219	22	348
Kotagepitiya South	459A	240	123	4	113
Ranwanthalawa	458	266	121	18	127
Thispane Kanda	462A	416	185	4	227
Harangala	461	730	295	44	391
Hapugasthalawa	460	1194	331	55	808
Kaludemada	460E	1190	399	42	749
Ihala Gorakaoya	460J	796	349	44	403
Mallanda	460F	1262	464	48	750
Ruwanpura	460C	1086	490	45	551
Werella Pathana	461D	266	152	10	104
Halgolla	461C	913	423	27	463
Harangala South	461A	602	276	12	314
Kirimetiyawa	461B	418	203	6	209
Hunugaloya	460H	720	360	16	344
Godamaditta	462B	675	376	36	263
Wataddara	463	227	115	2	110
Maswela	457	247	103	18	126
Nawangama	464	45	23	14	8
Mawela Kanda	456C	297	180	14	103
Wethalawa	465E	280	135	17	128
Gomburuoya	473C	484	260	52	172
Wewahinna	473B	384	180	27	177
Delunthalamada	473A	333	175	1	157
Ambathalawa	470A	841	402	32	407
Malhewa	472A	511	246	39	226
Rambodagama	472	497	289	3	205
Wedamulla	474L	1650	1038	58	554
Palagolla	474C	1773	968	101	704
Niyamgamdora	470	801	454	25	322
Hedunuwewa	465A	294	168	5	121
Kalapitiya East	465	494	216	11	267
Kottunugoda	465F	307	137	9	161
Kalapitiya West	465C	311	147	22	142
Weerasekarapura	465G	400	197	10	193
Rojersangama South	465D	455	275	17	163
Rojersangama North	465B	449	173	26	250
Dombagasthalawa	465H	818	492	22	304
Katugolla	462C	460	230	36	194
Thelissagala	460I	1004	522	37	445
Ketabulawa	460G	2075	1070	94	911
Wijayabahu Kanda	467A	243	96	17	130
Rawanagoda West	467E	368	140	6	222
Udagama	467F	418	199	15	204
Rawanagoda East	467	225	106	1	118
Methagama	466	526	254	11	261
Maldeniya	466A	375	145	36	194
Katarandana	466B	487	237	30	220
Kirindiwela	469B	560	259	37	264
Kumbaloluwa	469	420	207	13	200
Medakanda	469C	441	220	32	189
Egodawela	469A	233	94	1	138
Pundaluoya North	468E	1032	558	59	415
Labukele	474I	2240	1342	135	763
Kudaoya	474B	735	363	11	361
Samaneliya	474H	458	287	4	167
Kikiliyamana	468I	524	293	52	179
Dunsinane	468N	2746	1606	110	1030
Sheen	468M	1936	1061	109	766
Sheengama	468J	808	363	21	424
Pundaluoya South	468C	2317	1076	142	1099
Kadadorapitiya	468A	360	176	12	172
Kosgaha Pathana	468G	1580	840	61	679
Karagahayatathenna	468F	358	163	11	184
Bogahawela	468D	304	145	13	146
Halpola	468H	484	227	19	238
Madakumbura	468	646	320	41	285
Beramana	467B	397	181	31	185
Beramana North	467D	379	224	12	143
Kolapathana	460B	853	491	32	330
Queensberry	460M	1105	616	94	395
Beramana South	467C	185	123	5	57
Weerapura	467G	421	171	30	220
Dunukedeniya	468B	1017	588	44	385
Medakumbura North	468K	1987	1178	125	684
Hanguranketha	-	64598	34305	2097	28196
Hingurukaduwa	486A	351	231	15	105
Ambewela	486B	422	268	39	115
Welikada	485B	658	378	10	270
Idamalanda	486	752	328	50	374
Adikarigama	486C	934	443	28	463
Karalliyadda	485	480	258	13	209
Bogahalanda	485A	484	248	17	219
Hakuruthale	488A	138	72	1	65
Maliyadda	485C	267	178	1	88
Mirahampe	487B	126	65	6	55
Pussalamankada	495A	620	364	13	243
Yati Hanguranketha	495B	572	256	10	306
Delgahapitiya	495D	547	272	18	257
Sangaraja Gama	494B	739	316	21	402
Mudunapita	487A	308	175	11	122
Ganga Udagama	487	418	246	11	161
Malulla	488	387	211	18	158
Udawatta East	489A	603	301	38	264
Hilpenkandura	488B	301	214	3	84
Galauda North	489E	538	298	21	219
Endiribedda	491B	227	155	4	68
Happawara	491D	351	183	5	163
Galauda South	489	348	161	2	185
Udakanda	489C	365	237	6	122
Udawatta West	489D	452	222	11	219
Udawatta Kumbura	494F	610	299	21	290
Pallemaluwa	495C	340	152	22	166
Hanguranketha	495	700	391	23	286
Damunumeya North	494E	412	220	10	182
Arattana	496B	566	231	15	320
Ambaliyadda	496A	537	189	22	326
Dampola	496C	508	191	3	314
Rekitipe	497A	707	299	35	373
Hapuwala	496	583	302	17	264
Dolugala	494A	509	253	14	242
Deliwala	494D	437	263	8	166
Madanwala	493	543	238	35	270
Damunumeya	494	481	219	19	243
Kottala	493A	530	214	28	288
Diya ‐ Udagama	492	530	279	12	239
Uda Galauda	489B	466	315	25	126
Illagolla	491	389	175	9	205
Rammalakandura	491C	310	139	7	164
Moragolla	491A	585	293	13	279
Dodamkumbura	492B	997	538	5	454
Walalawela	492C	362	183	0	179
Rathmetiya	494C	516	252	9	255
Hapugasdeniya	502A	412	154	24	234
Diggalpotta	502B	510	246	16	248
Unanthenna	497	356	175	15	166
Kosgaha Debala	500D	436	186	18	232
Warapitiya	500C	207	133	0	74
Medagama	500B	402	281	1	120
Bowala	500	451	241	12	198
Kithulpe	500A	449	285	8	156
Makempe	498C	289	148	12	129
Puranagama	498E	191	84	3	104
Ekiriya	502	331	177	14	140
Poramadulla	498A	1106	527	30	549
Labuhena	498F	656	288	18	350
Udawela Pathana	482C	302	130	11	161
Welampagoda	482B	392	208	6	178
Denike	482	546	271	32	243
Rikillagaskada	492A	1405	746	76	583
Alawattegama	479A	484	292	9	183
Uda Makuruppa	484B	560	225	26	309
Palle Makuruppa	484C	218	110	1	107
Bogamuwa	484A	572	274	21	277
Dimbulkumbura	484D	532	306	16	210
Bodhiwela	484E	334	170	3	161
Pallewela	484	365	212	3	150
Kaluattanagolla	479B	441	202	19	220
Wadawala	479	447	241	18	188
Udalumada	482A	619	325	28	266
Bulugahapitiya	501A	342	176	12	154
Wegama	498	310	199	11	100
Agappala	498B	357	203	5	149
Bambaragama	499	280	156	10	114
Bambaragama East	499E	350	253	3	94
Bambaragama West	499F	288	131	8	149
Malanwatta	503A	265	145	10	110
Gannewa Udagama	503	293	154	12	127
Gedereiyawa	503B	135	69	2	64
Daraoya	499C	365	165	3	197
Kirimetiya	499G	332	155	8	169
Hope	501G	2199	1197	62	940
Wetesthenna	499D	261	198	6	57
Handawalapitiya	499A	482	221	30	231
Karamidula	499B	347	211	12	124
Madumana	501C	588	275	8	305
Rahathungoda	501	678	312	39	327
Enasal Arawa	501E	463	259	5	199
Kawatayamana	501D	203	101	4	98
Ehelamalpe	483A	459	239	5	215
Rathukurusa Janapadaya	481C	502	253	12	237
Wilwala	483	586	262	30	294
Dehipe	481	506	203	12	291
Deniyagama	481B	474	199	17	258
Bodhimalkada	481A	625	276	23	326
Welapahala	481D	482	245	8	229
Uda Padiyapelella	510A	472	211	14	247
Okandagala	510B	114	86	2	26
Rookwood Estate	501F	1320	748	82	490
Muloya	501B	1603	959	66	578
Rathyaya	511C	124	92	0	32
Godigamuwa	511D	832	390	2	440
Manakola	511	325	172	8	145
Marthuwela	511B	562	279	21	262
Idampitiya	510	393	174	25	194
Mathurata	509	583	258	40	285
Udagama	508C	214	127	1	86
Merrygoll	509A	277	198	8	71
Ketayapathana	508	187	111	6	70
Gonakele	508B	396	204	9	183
Gonapitiya	508F	2118	1367	63	688
Bomellagoda	508E	150	92	2	56
Dunukebedda	508A	243	151	6	86
Wellagiriya	512	358	214	16	128
Ampitigoda	508D	426	264	20	142
Wewathenna	512F	218	150	0	68
Metibembiya	512A	381	220	1	160
Goodwood	512C	402	261	4	137
Hunukotuwa	512I	482	256	18	208
Medawela	512G	379	228	7	144
Labuhenwala	512E	349	263	13	73
Ketahira	511F	335	190	0	145
Deegalahinna	511A	895	584	51	260
Elamulla	511E	676	438	46	192
Udawela	512D	651	365	6	280
Mandaram Nuwara	512B	400	254	31	115
Malsara Nuwara	512H	542	390	8	144
Walapane	-	75166	39938	2421	32807
Serasunthenna	513B	396	225	6	165
Morangathenna	519E	185	93	3	89
Hegasulla	521A	257	116	5	136
Bolagandawela	521	220	97	4	119
Ambagahathenna	521B	524	215	17	292
Helagama	521F	348	149	3	196
Mallagama	521D	382	242	10	130
Dulana	521E	241	176	5	60
Galketiwela	519C	336	115	30	191
Ellakumbura	519F	483	279	5	199
Muganagahapitiya	519G	314	158	14	142
Hapugahapitiya	519D	248	122	2	124
Ketakandura	516	296	184	2	110
Batagolla	515	157	108	1	48
Thennehenwala	514D	353	155	5	193
Deliwela South	514F	293	136	8	149
Deliwala North	514E	354	206	14	134
Pannala	513	497	279	21	197
Serupitiya	513A	558	332	11	215
Mailagasthenna	513E	235	119	0	116
Andawala	513F	152	56	7	89
Naranthalawa	514A	101	56	3	42
Ihala Pannala	513D	226	127	0	99
Wewakele	513C	272	130	16	126
Kumbalgamuwa	514	667	263	31	373
Kumbalgamuwa East	514B	448	127	37	284
Mulhalkele	514C	707	319	13	375
Manelwala	515A	425	173	18	234
Wathumulla	515D	564	266	38	260
Kendagolla	516A	143	105	2	36
Arampitiya	517D	421	175	2	244
Yombuwelthenna	519B	318	187	12	119
Udawela	519A	444	210	8	226
Kalaganwatta	519	425	290	9	126
Theripehe	521C	292	141	8	143
Udamadura North	518B	374	179	15	180
Galkadawela	518C	306	150	2	154
Yatimadura	518D	424	230	5	189
Kandeyaya	527C	637	351	16	270
Madulla North	527	509	225	17	267
Thunhitiyawa	518E	340	184	15	141
Wewathenna	523B	338	157	19	162
Kosgolla	518A	403	264	2	137
Udamadura	518	391	183	1	207
Ambanella	523	368	239	12	117
Dabbare	524D	426	244	17	165
Nildandaheenna	524E	1346	786	77	483
Rambuke	517C	221	150	13	58
Watambe	517A	280	191	7	82
Thibbatugoda	517	229	102	7	120
Egodakanda	516B	722	309	46	367
Kandegama	515C	642	289	35	318
Walapane	515B	865	490	22	353
Kurunduoya	504E	1560	923	32	605
Liyanwela Ihalagama	506D	347	125	13	209
Madumana	506E	486	194	18	274
Ilukpelessa	506F	329	160	4	165
Unagolla	506A	463	257	21	185
Liyanwela Pahalagama	506B	722	329	15	378
Medakandura	506C	658	379	11	268
Galabada	505C	542	375	11	156
Ambagaspitiya	505B	398	225	12	161
Munwatta	506	459	288	2	169
Landupita	505D	290	158	8	124
Wetekegama	505E	244	134	10	100
Padiyapelella	505A	382	200	13	169
Napatawela	505	302	109	19	174
Ukuthule	507	427	243	2	182
Yatiwella	507B	326	159	20	147
Wetakepatha	504	498	216	20	262
Ukuthule East	507A	601	375	25	201
Alakolawewa	504C	436	260	10	166
High Forest	504D	1841	980	31	830
Mahakudugala	533I	831	478	23	330
Brookside	533O	3530	2103	59	1368
High Forest	504B	1059	668	40	351
Binganthalawa	504A	1696	1175	45	476
Maha Uva	515E	1667	737	82	848
Werellapathana	516C	660	348	12	300
Thibbatugoda South	517B	261	113	8	140
Goradiyagolla	524B	369	212	13	144
Denambure	524	247	120	11	116
Purankumbura	524C	306	131	4	171
Hegama	523A	229	97	2	130
Dambagolla	524A	291	112	12	167
Demataarawa	518F	305	115	0	190
Madulla South	527A	434	210	4	220
Morahela	527B	634	409	18	207
Meepanawa	528D	332	125	9	198
Roopaha East	528E	131	80	2	49
Pallewela	528A	323	111	34	178
Palugama	528B	452	194	8	250
Kotambe	525C	340	114	6	220
Karandagolla	525B	457	175	16	266
Udagama	525A	303	108	23	172
Kumbukwela	525	193	65	5	123
Morabedda	526C	386	266	5	115
Harasbedda North	526B	1038	500	19	519
Mahapathana	516D	265	159	3	103
Harasbedda South	526	296	168	15	113
Palalpathana	526A	643	371	31	241
Rathnayakapura	533C	2317	1292	125	900
Ragala Watta	533N	2337	1216	81	1040
Manthreethenna	529	1037	534	28	475
Pandithaya Kumbura	529A	573	376	7	190
Roopaha	528	256	101	16	139
Mathetilla	528F	492	269	22	201
Embulampaha	531A	296	110	23	163
Maliyadda	528C	508	258	29	221
Kurupanawela	530	561	239	20	302
Wathulanda East	530A	283	123	2	158
Wathulanda West	530B	345	154	7	184
Ambaliyadda	531	406	149	20	237
Galkadapathana	533H	816	397	35	384
Senarathpura	533B	1810	1007	42	761
St. Leonard	533M	1828	1131	52	645
Ragala	533	1436	685	15	736
Ekangapura	533J	726	482	22	222
Samagipura	533A	627	336	29	262
Delmar	533L	2309	1373	38	898
Sooriyagahapathana Ihala	533G	313	192	16	105
Sooriyagahapathana Pahala	533F	694	331	20	343
Udapussellawa South	533E	1655	911	71	673
St. Magret	533K	2294	1245	146	903
Udapussellawa North	533D	1155	620	51	484
Nuwara Eliya	-	150947	85096	6760	59091
Bogahawatta	475P	2854	1669	114	1071
Mount Vernon	475Q	1550	841	145	564
Watagoda	475D	2770	1562	36	1172
Hollyrood	475S	2423	1245	92	1086
Great Western	475Z	2109	1245	89	775
Bangalahatha	476C	2293	1365	69	859
Toppass	535J	1948	1223	64	661
Park	534G	3248	1902	101	1245
Concordia	534F	2662	1773	56	833
Kandapola	534	1084	543	65	476
Kandapola Central	534C	2056	1193	100	763
Hawaeliya East	535H	1735	900	48	787
Bambarakele	535K	2295	1152	87	1056
Nuwara Eliya West	535L	1931	1210	43	678
Shanthipura	535M	1076	581	35	460
Kalapura	535N	2502	1462	149	891
Bearwell	475X	2361	1342	133	886
Thalawakele	475E	3010	1535	122	1353
Devon	475C	2250	1230	88	932
Dimbula	475B	3321	1467	156	1698
Stonycliff	475M	2176	1321	82	773
Kuduoya	475A	3191	1778	132	1281
Kotagala	475	3729	1692	170	1867
Drayton	475N	2700	1472	148	1080
Yulefield	475Y	2791	1592	111	1088
Coombewood	475R	2734	1453	176	1105
Lindula	475F	2067	1244	101	722
Rathnagiriya	475G	1644	863	60	721
Waltrim	475V	5134	2830	411	1893
Summerset	475W	2400	1440	115	845
Nanuoya	476	2721	1595	142	984
Windicorner	476E	1291	732	56	503
Nuwara Eliya	535	1053	658	27	368
Nuwara Eliya Central	535D	3197	1716	89	1392
Hawaeliya North	535G	1690	922	76	692
Hawaeliya West	535F	1575	873	33	669
Bulu Ela	535I	1345	710	40	595
Galpalama	534A	915	499	37	379
Jayalanka	534B	1065	583	25	457
Kandapola East	534D	673	373	8	292
Pedro	534H	2429	1509	93	827
Goredihela	478	1034	621	18	395
Seethaeliya	478A	1371	808	25	538
Sandathenna	535E	2081	1277	79	725
Kelegala	535C	1429	751	45	633
Kalukele	535B	873	461	39	373
Magasthota	535A	1136	601	37	498
Ruwaneliya	476D	2189	1424	88	677
Perakumpura	476B	2507	1556	128	823
Kirimetiya	476A	2775	1684	112	979
Nagasena	475H	3429	1869	167	1393
Eildonhall	475T	2428	1487	136	805
Rahanwatta	475U	1903	916	168	819
Balmoral	476Q	2206	1295	125	786
Hallbrook	475I	2251	1195	90	966
Henfold	476N	2682	1513	140	1029
Thangakele	476M	1621	895	61	665
Magoda	476F	1011	600	10	401
Mihindupura	476G	934	483	39	412
Meepilimana	476H	1539	851	63	625
Ambewela	477A	580	358	2	220
Pattipola	477	1325	864	56	405
Lippakelle	476L	1904	1038	166	700
Dayagama West	475L	2023	1189	53	781
Sandrinham	476R	1931	1117	107	707
Glasgow	476J	2890	1633	169	1088
Braemore	476P	1549	838	93	618
Albian	476K	2619	1552	131	936
Elbedda	475J	2684	1454	92	1138
Agarapathana	475K	1601	936	82	583
Weverly	476T	1876	1060	98	718
Dayagama East	476S	2568	1475	217	876
Ambagamuwa	-	146432	78507	8496	59429
Kalugala	316C	589	332	16	241
Pitawala	316D	809	405	13	391
Bulathgama	316	1257	546	45	666
Gonawala	316B	854	450	27	377
Ambagamuwa North	314B	905	522	25	358
Sellipigama	314C	1739	764	111	864
Ambagamuwa East	314A	1167	613	111	443
