i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
3888	Wewattawa	E414C	228	133	6	89
3889	Penalaboda	E413D	589	313	6	270
3890	Naula	E413B	1565	789	37	739
3891	Meegaha Ela	E412F	421	214	11	196
3892	Bowathenna Watta	E412D	405	194	25	186
3893	Koombiyangahaela	E412A	435	314	3	118
3894	Millagahamula Thenna	E409B	413	213	18	182
3895	Medapihilla	E407C	358	199	13	146
3896	Kadawatha	E407B	414	242	5	167
3897	Galporugolla	E401A	269	205	2	62
3898	Elagamuwa	E407	451	332	15	104
3899	Kongahawela	E409	237	129	13	95
3900	Rajawela	E409A	633	372	14	247
3901	Gan Imayaya	E412E	404	246	16	142
3902	Moragahamada	E383C	355	187	10	158
3903	Pilihudugolla Pahalagama	E410B	274	145	8	121
3904	Pilihudugolla Ihalagama	E410	693	344	13	336
3905	Arangala	E410A	905	529	20	356
3906	Habaragahamada	E410C	669	300	29	340
3907	Elhena	E415F	293	144	7	142
3908	Diyankaduwa	E414B	191	82	5	104
3909	Alugolla	E415C	422	228	4	190
3910	Nalanda	E415	608	287	13	308
3911	Wambatuyaya	E415H	295	141	3	151
3912	Meegolla	E415G	428	220	0	208
3913	Ududeniya	E415B	659	328	14	317
3914	Hapugasyaya	E415D	635	316	23	296
3915	Lihinipitiya	E382A	401	228	13	160
3916	Senagama	E383B	573	266	22	285
3917	Andawala	E382	665	361	10	294
3918	Opalgala	E383	500	228	19	253
3919	Ambana	E383A	168	84	3	81
3920	Moragolla	E409C	178	114	0	64
3921	Galboda	E408	104	72	0	32
3922	Kambarawa	E401	518	383	0	135
3923	Pallepola	-	21985	10683	410	10892
3924	Janakagama	E426C	456	167	6	283
3925	Nilannoruwa Colony	E426D	495	168	6	321
3926	Aluthgama	E426	877	369	4	504
3927	Demada Oya	E417A	699	307	19	373
3928	Mananwatta	E426B	503	214	11	278
3929	Nilannoruwa	E426A	558	294	9	255
3930	Thalakiriyawa	E423B	804	360	13	431
3931	Kirioruwa	E418	553	331	14	208
3932	Kosgolla	E419B	371	216	13	142
3933	Nagahapola	E419E	439	208	9	222
3934	Bomeruwa	E423E	338	185	6	147
3935	Kobbevehera	E423D	428	190	7	231
3936	Millawana Pahalagama	E423A	592	386	4	202
3937	Millawana Medagama	E423C	439	208	11	220
3938	Kandewatta	E419A	352	192	6	154
3939	Mahayayawatta	E419C	348	157	10	181
3940	Medalanda	E419D	419	230	3	186
3941	Walmoruwa	E417	626	342	17	267
3942	Moragaspitiya	E416B	350	203	8	139
3943	Akuramboda	E419	535	235	3	297
3944	Dewarammulla	E422C	324	153	1	170
3945	Millawana Ihalagama	E423	534	299	4	231
3946	Ambokka	E422	744	328	24	392
3947	Maningamuwa West	E422B	473	241	2	230
3948	Maningamuwa East	E422A	468	189	6	273
3949	Koswatta	E420	395	150	9	236
3950	Ekamuthugama	E420D	493	268	10	215
3951	Ambokudena	E420C	556	244	3	309
3952	Koholanwala	E416D	794	416	13	365
3953	Udurampelessa	E416C	509	254	12	243
3954	Ehelepola	E416	443	221	12	210
3955	Pallepola North	E420A	459	274	4	181
3956	Monaravila	E420B	253	140	1	112
3957	Galahitiyagama	E422D	371	150	6	215
3958	Rusigama Ihalagama	E421B	422	200	11	211
3959	Rusigama Pahalagama	E421F	408	233	3	172
3960	Pallepola South	E420E	738	348	21	369
3961	Kinigama	E421D	513	255	10	248
3962	Paldeniya	E421	536	236	8	292
3963	Dodamgasyaya	E421E	354	176	7	171
3964	Ariyagama	E421A	413	195	15	203
3965	Polwatta	E421G	262	114	4	144
3966	Thembilideniya North	E421C	450	242	16	192
3967	Dimbulgamuwa	E416A	891	395	29	467
3968	Yatawatta	-	22675	11060	619	10996
3969	Udagama West	E332E	485	286	4	195
3970	Selagama	E332A	499	280	11	208
3971	Selagama East	E332D	500	267	12	221
3972	Thembilideniya	E331B	360	173	8	179
3973	Mathale North	E331G	933	525	8	400
3974	Kavudupelella	E331A	869	442	34	393
3975	Mahawela	E331	252	129	8	115
3976	Mahawela West	E331E	283	145	9	129
3977	Delgolla	E331F	390	169	7	214
3978	Galagama	E332	530	267	6	257
3979	Nagolla	E332C	281	171	5	105
3980	Udagama	E332B	199	106	1	92
3981	Urulewatta	E334A	298	156	5	137
3982	Yatawatta	E334	638	308	22	308
3983	Mediyapola	E334C	770	310	14	446
3984	Nikagolla	E333	354	102	13	239
3985	Nikagolla North	E333A	485	154	19	312
3986	Dikkumbura West	E331J	346	170	4	172
3987	Rathalawewa	E331C	616	257	23	336
3988	Dikkumbura	E331D	348	180	15	153
3989	Wattegedara	E331I	386	177	11	198
3990	Galaliyadda	E331H	508	291	15	202
3991	Muruthawatta	E331K	411	182	6	223
3992	Deevilla North	E337C	868	402	26	440
3993	Deevilla	E337A	382	189	7	186
3994	Dangan Place	E337B	887	417	6	464
3995	Alokagama	E337E	349	195	5	149
3996	Walpola	E334B	446	225	17	204
3997	Maligathenna	E334D	377	199	6	172
3998	Aluthwatta	E335C	154	81	2	71
3999	Ambanpola	E335	454	224	4	226
4000	Lakshahena	E335E	310	132	2	176
4001	Deevilla South	E337D	280	124	4	152
4002	Gammulla	E337	427	231	14	182
4003	Mottuwela	E335B	343	157	4	182
4004	Idangama	E335A	490	252	39	199
4005	Udasgiriya	E336	273	162	12	99
4006	Ethipallawala	E335D	395	198	6	191
4007	Aluthgama North	E338A	338	179	6	153
4008	Aluthgama	E338	350	175	11	164
4009	Pamunuwa	E339	224	109	2	113
4010	Walawela	E339B	303	147	17	139
4011	Unaweruwa	E339A	443	229	12	202
4012	Madadeniya	E336A	378	183	21	174
4013	Mathalapitiya	E340A	328	152	26	150
4014	Mathalapitiya South	E340D	284	120	26	138
4015	Rathninda	E340E	244	118	3	123
4016	Asgiri Dorakumbura	E340	188	92	13	83
4017	Asgiri Dorakumbura East	E340B	266	124	15	127
4018	Polwatta	E340C	245	111	19	115
4019	Dullewa	E342	353	164	12	177
4020	Dullewa East	E342B	363	169	14	180
4021	Thalgahagoda	E342A	265	114	2	149
4022	Daluwela	E341B	347	170	3	174
4023	Ethipola	E341	296	139	3	154
4024	Ethipola West	E341A	284	130	0	154
4025	Matale	-	56046	25125	1809	29112
4026	Narangamuwa	E323	585	271	16	298
4027	Madawala Ulpatha	E322C	1270	740	31	499
4028	Thalagasyaya	E322B	610	327	27	256
4029	Madawala	E322	953	389	50	514
4030	Rajjammana	E322A	984	442	13	529
4031	Moragahamada	E324A	300	139	11	150
4032	Hathamunagala	E324C	632	341	3	288
4033	Ankanda	E324B	549	303	19	227
4034	Puwakpitiya	E324	735	405	38	292
4035	Walliwela	E330A	827	361	17	449
4036	Galwadukumbura	E330	345	158	9	178
4037	Dombawela	E329	755	342	26	387
4038	Kawatayamuna	E330B	485	258	1	226
4039	Eriyagolla	E325A	434	219	21	194
4040	Imbulandanda	E325	600	295	38	267
4041	Golahenwatta	E328B	526	227	17	282
4042	Parana Dombawela	E329A	787	387	24	376
4043	Ellepola	E328A	381	199	5	177
4044	Palapathwala	E328D	1474	683	29	762
4045	Kottagoda	E325B	630	234	18	378
4046	Owala Polwatta	E326B	803	358	23	422
4047	Makulgaharuppa	E328E	630	282	26	322
4048	Udugama	E328	635	306	24	305
4049	Kirigalpotta	E328C	1287	569	44	674
4050	Dunkalawatta	E326A	1060	563	9	488
4051	Dorakumbura	E326	1283	642	28	613
4052	Biridewala	E327A	738	358	37	343
4053	Aluvihare	E327	3248	1518	102	1628
4054	Dikkiriya	E327B	608	293	20	295
4055	Parawatta	E350B	2367	1073	95	1199
4056	Kaludewala	E350C	2996	1217	137	1642
4057	Mandandawela	E350A	1714	664	48	1002
4058	Bogahakotuwa	E352E	1382	633	26	723
4059	Harasgama	E350	664	271	33	360
4060	Kandegedara	E351	813	384	29	400
4061	Malwatta	E352D	1746	792	70	884
4062	Vihara Road	E352G	1433	559	30	844
4063	Muslim Town	E352	3268	1193	141	1934
4064	Oya Pahala	E352H	1015	389	44	582
4065	Gongawela	E352B	2076	749	51	1276
4066	Sinhala Town	E352A	1039	478	18	543
4067	Dodamdeniya	E351A	662	281	14	367
4068	Hulangamuwa South	E353	1021	432	21	568
4069	Hulangamuwa North	E353B	1235	510	34	691
4070	Diyabubula	E352F	1143	561	35	547
4071	Maligathenna	E352C	2195	923	78	1194
4072	Nagolla	E353A	1061	450	59	552
4073	Pandivita	E349	642	366	24	252
4074	Pandivita Welagama	E349A	778	376	28	374
4075	Kotuwegedara North	E348	818	365	12	441
4076	Koombiyangoda	E348A	633	288	22	323
4077	Kotuwegedara South	E348B	1191	562	34	595
4078	Ambanganga Korale	-	11396	5236	323	5837
4079	Kumbaloluwa	E381	637	359	15	263
4080	Gammaduwa	E381C	888	406	32	450
4081	Kalugalthenna	E381A	397	158	6	233
4082	Naguliyadda	E384C	630	306	8	316
4083	Kosgolla	E381D	399	191	14	194
4084	Imbulgolla	E381B	404	216	14	174
4085	Ranmuthugama	E380A	552	283	24	245
4086	Raithalawa	E380	211	97	9	105
4087	Thibbatukanatha	E380C	430	205	20	205
4088	Palle Eswedduma	E384G	355	174	15	166
4089	Pallethenna	E384F	607	266	9	332
4090	Pussella	E384	1221	535	10	676
4091	Sirangahawatta	E384E	748	309	27	412
4092	Kavudagammana	E384D	293	133	11	149
4093	Narangolla	E384A	470	233	11	226
4094	Hunukete	E384B	941	393	38	510
4095	Metihakka	E379B	844	374	13	457
4096	Aluthwela	E380B	494	249	18	227
4097	Cloda	E379A	422	169	17	236
4098	Gurubebila	E379	453	180	12	261
4099	Laggala‐Pallegama	-	9246	5350	249	3647
4100	Maoya	E402B	254	173	4	77
4101	Kandepitawala	E402G	544	260	12	272
4102	Dewaladeniya	E402H	414	277	12	125
4103	Kaluganga	E402F	485	234	30	221
4104	Akarahediya	E396B	302	197	2	103
4105	Hattota Amuna	E402	338	213	2	123
4106	Dasgiriya	E402A	461	287	6	168
4107	Morathenna	E402E	698	363	19	316
4108	Wellewala	E402D	429	224	35	170
4109	Weliwaranagolla	E402C	303	151	12	140
4110	Leloya	E396	384	190	15	179
4111	Pottatawela	E399	49	21	0	28
4112	Dammanthenna	E399A	66	51	2	13
4113	Gangalapuwakpitiya	E400	287	121	5	161
4114	Divulgas Pathana	E400A	131	94	1	36
4115	Pitawala	E385	176	95	5	76
4116	Kahagala	E388	116	49	2	65
4117	Ilukkumbura	E388A	136	83	4	49
4118	Mahalakotuwa	E387	160	103	5	52
4119	Ganga Henwala	E389A	49	34	1	14
4120	Karadamulla	E397C	384	201	2	181
4121	Gonawala	E397B	155	80	2	73
4122	Laggala Pallegama	E397	351	227	3	121
4123	Miniranketiya	E397D	244	118	13	113
4124	Rawanagama	E397A	156	71	6	79
4125	Galgedawala	E396A	62	30	0	32
4126	Guruwela	E397E	257	118	17	122
4127	Kivulawadiya	E392A	215	155	2	58
4128	Halminiya	E392	299	201	1	97
4129	Imaduwa	E390	138	102	1	35
4130	Rambukoluwa	E389	99	45	1	53
4131	Meda Ela	E387A	106	46	3	57
4132	Rathninda	E386A	134	77	3	54
4133	Etanwala	E386	117	92	5	20
4134	Ranamuregama	E392B	342	240	11	91
4135	Narangamuwa	E391	232	178	5	49
4136	Lakegala	E391A	173	149	0	24
4137	Wilgamuwa	-	21417	12250	455	8712
4138	Kumbukoya	E398I	190	100	0	90
4139	Thunhiriyawewa	E398C	541	235	9	297
4140	Palupitiya	E398H	432	252	18	162
4141	Rattotayaya	E398E	436	250	14	172
4142	Dunuvilapitiya	E398F	397	261	5	131
4143	Medakanda	E398A	276	129	2	145
4144	Aliwanguwa	E398G	595	292	5	298
4145	Viharagama	E398K	524	312	9	203
4146	Handungamuwa	E398	507	223	13	271
4147	Topwalapitiya	E398J	287	134	5	148
4148	Gemburuoya	E395K	489	292	9	188
4149	Kumbukandana	E398B	613	476	0	137
4150	Lediyangala	E395A	707	379	13	315
4151	Karawgahawewa	E395B	643	375	19	249
4152	Radunnewewa	E395I	594	272	19	303
4153	Maraka	E395H	556	376	11	169
4154	Malgammana	E395J	485	266	5	214
4155	Bogahawewa	E394	649	433	11	205
4156	Aliyawala	E395L	199	106	0	93
4157	Veheragala	E398D	599	295	3	301
4158	Himbiliyakada	E396C	183	131	1	51
4159	Hettipola	E394A	1368	776	44	548
4160	Naminioya	E394C	675	353	21	301
4161	Dewagiriya	E394F	565	269	15	281
4162	Piduruella	E394E	318	174	18	126
4163	Guruwelayaya	E394D	420	214	2	204
4164	Naminigama	E394B	853	499	39	315
4165	Perakanatta	E395C	589	378	18	193
4166	Wilgamuwa	E395	341	196	1	144
4167	Wanarawa	E395G	749	416	23	310
4168	Bathgampala	E395D	1036	584	19	433
4169	Nagolla	E395E	569	336	11	222
4170	Moragaha Ulpatha	E395F	372	211	6	155
4171	Nugagolla	E393A	986	437	23	526
4172	Meewaobe	E393B	749	500	5	244
4173	80 Yaya	E393D	687	422	12	253
4174	Sonutta	E393	632	469	16	147
4175	Uduwelwala	E393C	476	309	9	158
4176	Sulugune	E392C	130	118	2	10
4177	Rattota	-	38004	17217	1291	19496
4178	Ikirigolla	E371D	571	267	30	274
4179	Pahala Owala	E372	577	241	12	324
4180	Ihala Owala	E372A	1008	413	21	574
4181	Kaikawala	E373A	1078	470	39	569
4182	Nikawella	E377	770	324	54	392
4183	Kuruwawa	E376B	1037	422	31	584
4184	Rattota	E376	1371	579	45	747
4185	Bodhikotuwa	E375A	544	236	32	276
4186	Dankanda	E378	530	222	11	297
4187	Kirimetiya	E378B	454	203	10	241
4188	Polwattakanda	E378A	527	189	20	318
4189	Dambagolla	E378C	739	339	23	377
4190	Medawatta	E375E	516	266	12	238
4191	Weralugasthenna	E375B	648	302	10	336
4192	Madakumbura	E375F	581	255	26	300
4193	Maussagolla	E375	402	195	8	199
4194	Wanaraniya	E375C	684	269	19	396
4195	Lonvil	E373C	1249	541	17	691
4196	Maradurawala	E373B	625	281	22	322
4197	Pallegama	E373	946	389	37	520
4198	Koswana North	E371A	603	277	19	307
4199	Palle Weragama	E371	732	322	33	377
4200	Viharagama	E371C	1934	859	77	998
4201	Kaineka	E371G	865	420	35	410
4202	Uda Weragama	E371B	628	285	13	330
4203	Meda Weragama	E371F	453	223	16	214
4204	Koswana South	E371E	398	191	5	202
4205	Bogambara	E374A	601	263	10	328
4206	Galekoluwa	E374B	880	410	56	414
4207	Welangahawatta	E376A	537	247	10	280
4208	Horagolla	E376C	424	224	0	200
4209	Bambarakiriella	E375D	729	330	17	382
4210	Alakolamada	E374C	459	179	8	272
4211	Udagama	E374	469	286	14	169
4212	Pitakanda	E368C	377	193	9	175
4213	Gansarapola	E374D	358	127	5	226
4214	Epitamulla	E368F	545	216	15	314
4215	Wetasyaya	E368B	516	217	30	269
4216	Godapala	E366A	695	308	2	385
4217	Ulpothapitiya	E370	1204	501	50	653
4218	Bandarapola	E366	821	377	37	407
4219	Muwandeniya	E368	677	273	19	385
4220	Palleyaya	E368E	407	164	16	227
4221	Neluwakanda	E368A	672	258	27	387
4222	Punchiseluwakanda	E369B	1086	561	49	476
4223	Thambalagala	E369A	595	346	39	210
4224	Kandenuwara West	E368G	778	373	42	363
4225	Kandenuwara East	E368D	913	402	29	482
4226	Alwatta	E369	906	470	22	414
4227	Warapitiya	E366B	332	144	6	182
4228	Dombagoda	E366C	350	156	17	177
4229	Pahala Hapuvida	E367A	731	386	25	320
4230	Uda Hapuvida	E367	516	276	27	213
4231	Hangarankanda	E367B	956	550	33	373
4232	Ukuwela	-	49643	22229	1420	25994
4233	Galaudahena	E343F	381	230	11	140
4234	Makulemada	E343B	144	72	3	69
4235	Pathingolla	E344B	454	237	14	203
4236	Wademada	E344E	318	133	16	169
4237	Wattegedara	E343I	155	78	6	71
4238	Watagoda	E343C	302	147	6	149
4239	Pallekumbura	E343H	261	103	0	158
4240	Katuattamada	E343E	347	206	9	132
4241	Panwatta	E343D	271	115	6	150
4242	Alawathuwala	E344C	308	140	14	154
4243	Horagahapitiya	E344F	375	205	12	158
4244	Ovilikanda	E344A	513	246	7	260
4245	Kirimetiyawa	E343A	259	116	17	126
4246	Thenna	E343	481	240	13	228
4247	Muwagala	E343G	345	158	13	174
4248	Ovilla	E344	346	162	3	181
4249	Enasalmada	E344D	506	231	9	266
4250	Thibbatuwawa	E345	414	219	2	193
4251	Dombagasdeniya	E345A	661	323	10	328
4252	Kendagolla	E347B	728	336	20	372
4253	Kohombiliwela	E355C	1206	597	40	569
4254	Wariyapola Watta	E355E	1399	668	23	708
4255	Wariyapola	E354	1144	490	37	617
4256	Pananthadiya	E365E	362	211	8	143
4257	Nawarathnagoda	E365B	469	287	11	171
4258	Eriyagolla	E365D	381	187	7	187
4259	Katudeniya	E354A	708	326	12	370
4260	Elwala	E355A	1240	617	85	538
4261	Pahalawela	E346A	1035	449	30	556
4262	Dehipitiya	E356A	1477	538	50	889
4263	Purijjala	E346	652	321	5	326
4264	Udupihilla	E347	859	383	2	474
4265	Halangoda	E347A	736	376	24	336
4266	Nagahathenna	E346B	1031	520	15	496
4267	Warakamura	E356	1024	384	18	622
4268	Meedeniya	E356B	1368	445	93	830
4269	Nagolla	E355D	1293	638	31	624
4270	Thawalankoya	E355B	1103	534	30	539
4271	Dumbukola	E354B	830	331	26	473
4272	Ukuwela	E355	1611	769	15	827
4273	Udupitiya	E357B	680	283	20	377
4274	Kalalpitiya	E357A	804	355	7	442
4275	Balakaduwa	E357D	494	237	24	233
4276	Bowatta	E357	663	326	16	321
4277	Manaboda	E359	1468	470	37	961
4278	Paragahawela	E359A	1428	482	53	893
4279	Udathenna	E365C	559	275	13	271
4280	Hunuketawala	E363B	631	277	34	320
4281	Leliambe	E365A	488	243	16	229
4282	Elkaduwa Watta	E363C	1065	566	46	453
4283	Elkaduwa	E363A	748	293	42	413
4284	Udangamuwa	E363	417	186	6	225
4285	Kendagollamada	E362H	315	153	3	159
4286	Wehigala	E362A	517	241	8	268
4287	Rathwatta	E364	436	204	7	225
4288	Weligala	E365	331	176	5	150
4289	Kureewela	E360C	1029	418	4	607
4290	Maberiya	E359B	724	242	47	435
4291	Marukona	E360	1658	577	29	1052
4292	Gurulawela South	E358A	475	201	17	257
4293	Gurulawela North	E358	476	188	17	271
4294	Nugapitiya	E357C	627	282	15	330
4295	Kandemada	E358B	350	133	10	207
4296	Ulpathapitiya	E360B	660	304	14	342
4297	Raithalawela	E360A	871	339	48	484
4298	Kaduwela	E361	804	409	36	359
4299	Pujagoda	E362G	531	287	12	232
4300	Pahala Wehigala	E362C	475	174	13	288
4301	Talingamada	E362D	423	162	5	256
4302	Hunnasgiriyawatta	E362E	950	518	17	415
4303	Karagahahinna	E362F	315	149	7	159
4304	Imbulpitiya	E362	383	159	14	210
4305	Rangama	E362B	351	152	25	174
4306	Nuwara Eliya	-	510511	274954	23115	212442
4307	Kothmale	-	73368	37108	3341	32919
4308	Doruwadeniya	460A	345	152	6	187
4309	Polwathura	460K	467	169	28	270
4310	Pahala Gorakaoya	460L	990	314	53	623
4311	Dambagolla	460D	485	181	18	286
4312	Nayapana	459C	769	414	26	329
4313	Kadadora	459	708	372	35	301
4314	Kotagepitiya North	459B	396	235	15	146
4315	Nawa Morape	456D	738	342	7	389
4316	Nawa Kadadora	456A	1008	473	93	442
4317	Deltagemunupura	474F	1216	703	27	486
4318	Hellboda	474J	2351	1290	116	945
4319	Karagasthalawa	474A	1148	686	23	439
4320	Frotoft	474M	1991	1154	117	720
4321	Ramboda	474	1506	759	82	665
4322	Sangilipalama	471/A	1105	537	26	542
4323	Panangammana	473	781	327	36	418
4324	Katukithula	474E	794	327	23	444
4325	Helsirigama	474D	632	260	37	335
4326	Kothmalgama	474G	846	500	50	296
4327	Rajaela	456E	805	439	19	347
4328	Mawela East	456	319	164	7	148
4329	Mawela West	456B	589	219	22	348
4330	Kotagepitiya South	459A	240	123	4	113
4331	Ranwanthalawa	458	266	121	18	127
4332	Thispane Kanda	462A	416	185	4	227
4333	Harangala	461	730	295	44	391
4334	Hapugasthalawa	460	1194	331	55	808
4335	Kaludemada	460E	1190	399	42	749
4336	Ihala Gorakaoya	460J	796	349	44	403
4337	Mallanda	460F	1262	464	48	750
4338	Ruwanpura	460C	1086	490	45	551
4339	Werella Pathana	461D	266	152	10	104
4340	Halgolla	461C	913	423	27	463
4341	Harangala South	461A	602	276	12	314
4342	Kirimetiyawa	461B	418	203	6	209
4343	Hunugaloya	460H	720	360	16	344
4344	Godamaditta	462B	675	376	36	263
4345	Wataddara	463	227	115	2	110
4346	Maswela	457	247	103	18	126
4347	Nawangama	464	45	23	14	8
4348	Mawela Kanda	456C	297	180	14	103
4349	Wethalawa	465E	280	135	17	128
4350	Gomburuoya	473C	484	260	52	172
4351	Wewahinna	473B	384	180	27	177
4352	Delunthalamada	473A	333	175	1	157
4353	Ambathalawa	470A	841	402	32	407
4354	Malhewa	472A	511	246	39	226
4355	Rambodagama	472	497	289	3	205
4356	Wedamulla	474L	1650	1038	58	554
4357	Palagolla	474C	1773	968	101	704
4358	Niyamgamdora	470	801	454	25	322
4359	Hedunuwewa	465A	294	168	5	121
4360	Kalapitiya East	465	494	216	11	267
4361	Kottunugoda	465F	307	137	9	161
4362	Kalapitiya West	465C	311	147	22	142
4363	Weerasekarapura	465G	400	197	10	193
4364	Rojersangama South	465D	455	275	17	163
4365	Rojersangama North	465B	449	173	26	250
4366	Dombagasthalawa	465H	818	492	22	304
4367	Katugolla	462C	460	230	36	194
4368	Thelissagala	460I	1004	522	37	445
4369	Ketabulawa	460G	2075	1070	94	911
4370	Wijayabahu Kanda	467A	243	96	17	130
4371	Rawanagoda West	467E	368	140	6	222
4372	Udagama	467F	418	199	15	204
4373	Rawanagoda East	467	225	106	1	118
4374	Methagama	466	526	254	11	261
4375	Maldeniya	466A	375	145	36	194
4376	Katarandana	466B	487	237	30	220
4377	Kirindiwela	469B	560	259	37	264
4378	Kumbaloluwa	469	420	207	13	200
4379	Medakanda	469C	441	220	32	189
4380	Egodawela	469A	233	94	1	138
4381	Pundaluoya North	468E	1032	558	59	415
4382	Labukele	474I	2240	1342	135	763
4383	Kudaoya	474B	735	363	11	361
4384	Samaneliya	474H	458	287	4	167
4385	Kikiliyamana	468I	524	293	52	179
4386	Dunsinane	468N	2746	1606	110	1030
4387	Sheen	468M	1936	1061	109	766
4388	Sheengama	468J	808	363	21	424
4389	Pundaluoya South	468C	2317	1076	142	1099
4390	Kadadorapitiya	468A	360	176	12	172
4391	Kosgaha Pathana	468G	1580	840	61	679
4392	Karagahayatathenna	468F	358	163	11	184
4393	Bogahawela	468D	304	145	13	146
4394	Halpola	468H	484	227	19	238
4395	Madakumbura	468	646	320	41	285
4396	Beramana	467B	397	181	31	185
4397	Beramana North	467D	379	224	12	143
4398	Kolapathana	460B	853	491	32	330
4399	Queensberry	460M	1105	616	94	395
4400	Beramana South	467C	185	123	5	57
4401	Weerapura	467G	421	171	30	220
4402	Dunukedeniya	468B	1017	588	44	385
4403	Medakumbura North	468K	1987	1178	125	684
4404	Hanguranketha	-	64598	34305	2097	28196
4405	Hingurukaduwa	486A	351	231	15	105
4406	Ambewela	486B	422	268	39	115
4407	Welikada	485B	658	378	10	270
4408	Idamalanda	486	752	328	50	374
4409	Adikarigama	486C	934	443	28	463
4410	Karalliyadda	485	480	258	13	209
4411	Bogahalanda	485A	484	248	17	219
4412	Hakuruthale	488A	138	72	1	65
4413	Maliyadda	485C	267	178	1	88
4414	Mirahampe	487B	126	65	6	55
4415	Pussalamankada	495A	620	364	13	243
4416	Yati Hanguranketha	495B	572	256	10	306
4417	Delgahapitiya	495D	547	272	18	257
4418	Sangaraja Gama	494B	739	316	21	402
4419	Mudunapita	487A	308	175	11	122
4420	Ganga Udagama	487	418	246	11	161
4421	Malulla	488	387	211	18	158
4422	Udawatta East	489A	603	301	38	264
4423	Hilpenkandura	488B	301	214	3	84
4424	Galauda North	489E	538	298	21	219
4425	Endiribedda	491B	227	155	4	68
4426	Happawara	491D	351	183	5	163
4427	Galauda South	489	348	161	2	185
4428	Udakanda	489C	365	237	6	122
4429	Udawatta West	489D	452	222	11	219
4430	Udawatta Kumbura	494F	610	299	21	290
4431	Pallemaluwa	495C	340	152	22	166
4432	Hanguranketha	495	700	391	23	286
4433	Damunumeya North	494E	412	220	10	182
4434	Arattana	496B	566	231	15	320
4435	Ambaliyadda	496A	537	189	22	326
4436	Dampola	496C	508	191	3	314
4437	Rekitipe	497A	707	299	35	373
4438	Hapuwala	496	583	302	17	264
4439	Dolugala	494A	509	253	14	242
4440	Deliwala	494D	437	263	8	166
4441	Madanwala	493	543	238	35	270
4442	Damunumeya	494	481	219	19	243
4443	Kottala	493A	530	214	28	288
4444	Diya ‐ Udagama	492	530	279	12	239
4445	Uda Galauda	489B	466	315	25	126
4446	Illagolla	491	389	175	9	205
4447	Rammalakandura	491C	310	139	7	164
4448	Moragolla	491A	585	293	13	279
4449	Dodamkumbura	492B	997	538	5	454
4450	Walalawela	492C	362	183	0	179
4451	Rathmetiya	494C	516	252	9	255
4452	Hapugasdeniya	502A	412	154	24	234
4453	Diggalpotta	502B	510	246	16	248
4454	Unanthenna	497	356	175	15	166
4455	Kosgaha Debala	500D	436	186	18	232
4456	Warapitiya	500C	207	133	0	74
4457	Medagama	500B	402	281	1	120
4458	Bowala	500	451	241	12	198
4459	Kithulpe	500A	449	285	8	156
4460	Makempe	498C	289	148	12	129
4461	Puranagama	498E	191	84	3	104
4462	Ekiriya	502	331	177	14	140
4463	Poramadulla	498A	1106	527	30	549
4464	Labuhena	498F	656	288	18	350
4465	Udawela Pathana	482C	302	130	11	161
4466	Welampagoda	482B	392	208	6	178
4467	Denike	482	546	271	32	243
4468	Rikillagaskada	492A	1405	746	76	583
4469	Alawattegama	479A	484	292	9	183
4470	Uda Makuruppa	484B	560	225	26	309
4471	Palle Makuruppa	484C	218	110	1	107
4472	Bogamuwa	484A	572	274	21	277
4473	Dimbulkumbura	484D	532	306	16	210
4474	Bodhiwela	484E	334	170	3	161
4475	Pallewela	484	365	212	3	150
4476	Kaluattanagolla	479B	441	202	19	220
4477	Wadawala	479	447	241	18	188
4478	Udalumada	482A	619	325	28	266
4479	Bulugahapitiya	501A	342	176	12	154
4480	Wegama	498	310	199	11	100
4481	Agappala	498B	357	203	5	149
4482	Bambaragama	499	280	156	10	114
4483	Bambaragama East	499E	350	253	3	94
4484	Bambaragama West	499F	288	131	8	149
4485	Malanwatta	503A	265	145	10	110
4486	Gannewa Udagama	503	293	154	12	127
4487	Gedereiyawa	503B	135	69	2	64
4488	Daraoya	499C	365	165	3	197
4489	Kirimetiya	499G	332	155	8	169
4490	Hope	501G	2199	1197	62	940
4491	Wetesthenna	499D	261	198	6	57
4492	Handawalapitiya	499A	482	221	30	231
4493	Karamidula	499B	347	211	12	124
4494	Madumana	501C	588	275	8	305
4495	Rahathungoda	501	678	312	39	327
4496	Enasal Arawa	501E	463	259	5	199
4497	Kawatayamana	501D	203	101	4	98
4498	Ehelamalpe	483A	459	239	5	215
4499	Rathukurusa Janapadaya	481C	502	253	12	237
4500	Wilwala	483	586	262	30	294
4501	Dehipe	481	506	203	12	291
4502	Deniyagama	481B	474	199	17	258
4503	Bodhimalkada	481A	625	276	23	326
4504	Welapahala	481D	482	245	8	229
4505	Uda Padiyapelella	510A	472	211	14	247
4506	Okandagala	510B	114	86	2	26
4507	Rookwood Estate	501F	1320	748	82	490
4508	Muloya	501B	1603	959	66	578
4509	Rathyaya	511C	124	92	0	32
4510	Godigamuwa	511D	832	390	2	440
4511	Manakola	511	325	172	8	145
4512	Marthuwela	511B	562	279	21	262
4513	Idampitiya	510	393	174	25	194
4514	Mathurata	509	583	258	40	285
4515	Udagama	508C	214	127	1	86
4516	Merrygoll	509A	277	198	8	71
4517	Ketayapathana	508	187	111	6	70
