region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-1227020	Hiripitiya North	329	1191	535	75	581
LK-1227025	Hiripitiya Central	329C	415	197	17	201
LK-1227030	Hiripitiya East	329B	1053	500	27	526
LK-1227035	Thalgasmote West	328/E	574	269	28	277
LK-1227040	Thalgasmote	328A	592	258	14	320
LK-1227045	Thalgasmote East	328/D	634	296	10	328
LK-1227050	Udammita	347	899	417	23	459
LK-1227055	Humbutiyawa West	347C	740	398	18	324
LK-1227060	Humbutiyawa	347A	768	389	28	351
LK-1227065	Parana Veyangoda	346	816	361	21	434
LK-1227070	Kongasdeniya	346A	683	346	15	322
LK-1227075	Wedagama	343/A	850	384	44	422
LK-1227080	Kalalpitiya	343	1830	878	32	920
LK-1227085	Nawagamuwa	343B	667	315	14	338
LK-1227090	Napagoda	345	816	412	22	382
LK-1227095	Nittambuwa South	348A	797	425	15	357
LK-1227100	Nittambuwa North	348	660	303	45	312
LK-1227105	Nittambuwa East	348/F	583	260	19	304
LK-1227110	Kolawatta	347B	613	282	16	315
LK-1227115	Pattalagedara East	328/B	1092	563	50	479
LK-1227120	Pattalagedara	328	1955	612	33	1310
LK-1227125	Hiripitiya South	329A	1042	514	24	504
LK-1227130	Wataddara	332	912	426	7	479
LK-1227135	Wataddara West	332/B	1077	458	65	554
LK-1227140	Magalegoda	331	1074	491	26	557
LK-1227145	Magalegoda South	331/A	1190	477	36	677
LK-1227150	Heendeniya	330A	582	241	9	332
LK-1227155	Pattigoda	330	756	316	47	393
LK-1227160	Wataddara South	332/A	810	333	24	453
LK-1227165	Hiripitiya Pahala	329/E	469	214	17	238
LK-1227170	Danvilana	328C	527	303	3	221
LK-1227175	Dadagamuwa East	327A	855	351	34	470
LK-1227180	Pinnagolla	348/I	1167	537	17	613
LK-1227185	Egoda Nittambuwa	348/C	564	262	19	283
LK-1227190	Horagollagama	348H	1001	472	18	511
LK-1227195	Nambadaluwa West	348/B	334	161	6	167
LK-1227200	Nambadaluwa East	348/G	1205	570	42	593
LK-1227205	Ranpokunagama A Zone	349A	1132	493	32	607
LK-1227210	Ellakkala West	355/A	1619	873	37	709
LK-1227215	Maimbula	350B	1377	696	26	655
LK-1227220	Ranpokunagama	349F	854	287	16	551
LK-1227225	Ranpokunagama D Zone	349E	969	398	21	550
LK-1227230	Ranpokunagama C Zone	349D	322	146	6	170
LK-1227235	Ranpokunagama B Zone	349C	1129	506	47	576
LK-1227240	Maduwegedara	349	1753	943	36	774
LK-1227245	Yatiyana	349/B	1232	587	40	605
LK-1227250	Orchardwatta North	348/D	771	336	10	425
LK-1227255	Malwatta	348/E	1846	940	59	847
LK-1227260	Thihariya North	318/C	1507	681	30	796
LK-1227265	Katuwasgoda West	321B	633	322	23	288
LK-1227270	Katuwasgoda	321A	810	403	16	391
LK-1227275	Dadagamuwa	327	943	425	20	498
LK-1227280	Mudagamuwa	324A	810	395	16	399
LK-1227285	Bandarabatawala	325A	814	357	26	431
LK-1227290	Pitiyegedara	325	855	426	30	399
LK-1227295	Daraluwa	325B	558	253	17	288
LK-1227300	Bemmulla	324	1011	489	35	487
LK-1227305	Kandaoluwawa	326	1152	591	24	537
LK-1227310	Raniswala	323	637	271	14	352
LK-1227315	Sapugasthenna	323A	1616	705	64	847
LK-1227320	Thiriwanegama South	322/B	731	333	45	353
LK-1227325	Thiriwanegama North	322/A	640	306	39	295
LK-1227330	Halgampitiya	322	786	390	13	383
LK-1227335	Kalagedihena	321	1228	609	40	579
LK-1227340	Thihariyagama	318/D	1757	751	66	940
LK-1227345	Thihariya East	318	4283	1560	140	2583
LK-1227350	Kalotuwawa	319	983	418	20	545
LK-1227355	Kattota	317	1238	533	9	696
LK-1227360	Orchardwatta South	348/J	746	369	16	361
LK-1227365	Bogoda	316	696	313	10	373
LK-1227370	Mathalana West	352D	997	557	59	381
LK-1227375	Wathupitiwala	350/A	1805	1205	43	557
LK-1227380	Walpola	350	1724	868	48	808
LK-1227385	Haggalla	354	1670	747	76	847
LK-1227390	Ellakkala	355	1073	480	24	569
LK-1227395	Godagama West	361/A	378	184	17	177
LK-1227400	Godagama	361	517	249	21	247
LK-1227405	Welikadamulla	363	839	391	15	433
LK-1227410	Karasnagala	365	467	267	7	193
LK-1227415	Alawala North	364	998	481	30	487
LK-1227420	Etha Udakanda	364/B	406	197	6	203
LK-1227425	Alawala South	364/A	659	384	5	270
LK-1227430	Nikahetikanda	365/A	553	286	27	240
LK-1227435	Karasnagala South	365C	377	210	5	162
LK-1227440	Palkumbura	363A	699	361	6	332
LK-1227445	Pelpita	362	658	393	8	257
LK-1227450	Walaliyadda	353/B	689	324	12	353
LK-1227455	Haggalla East	354/A	415	212	17	186
LK-1227460	Diyakade	353A	486	246	19	221
LK-1227465	Welagedara	353	701	344	19	338
LK-1227470	Kamburagalla	352A	1947	962	89	896
LK-1227475	Mathalana North	352F	574	296	18	260
LK-1227480	Mathalana	352	1188	711	94	383
LK-1227485	Meewala	315	649	296	21	332
LK-1227490	Kittammahara	316A	207	92	2	113
LK-1227495	Thihariya South	318/E	1186	485	37	664
LK-1227500	Pahala Thihariya	318B	1977	820	43	1114
LK-1227505	Thihariya West	318/A	1110	545	14	551
LK-1227510	Bogamuwa	320A	404	196	26	182
LK-1227515	Mangalathiriya	320	773	352	18	403
LK-1227520	Pilankada	319A	460	255	5	200
LK-1227525	Bonegala	313	1136	550	36	550
LK-1227530	Meewala West	315A	696	341	9	346
LK-1227535	Udugoda West	351/A	1019	398	67	554
LK-1227540	Mathalana East	352/B	908	453	14	441
LK-1227545	Udugoda	351	676	318	21	337
LK-1227550	Pannila	352E	459	221	14	224
LK-1227555	Hunupola	352C	955	429	32	494
LK-1227560	Halpandeniya	362A	614	306	34	274
LK-1227565	Urapola	366	761	412	19	330
LK-1227570	Wanduramulla	366/C	678	317	20	341
LK-1227575	Deenapamunuwa West	366D	562	266	16	280
LK-1227580	Deenapamunuwa	366B	637	309	31	297
LK-1227585	Yatawaka	366/A	551	271	7	273
LK-1227315	Sapugasthenna	365B	772	391	18	363
LK-1227595	Bopagama	376	1196	598	34	564
LK-1227600	Bopagama East	376A	532	270	15	247
LK-1227605	Meevitigammana	375A	927	389	33	505
LK-1227610	Bopetta South	367B	1019	483	25	511
LK-1227615	Bopetta	367	635	268	9	358
LK-1227620	Nagoda	367A	694	343	22	329
LK-1227625	Kurawalana	368A	1173	573	47	553
LK-1227630	Kahatovita	369	953	315	51	587
LK-1227635	Kahatovita West	369/A	1074	384	87	603
LK-1227640	Ogodapola North	314/A	1229	435	65	729
LK-1227645	Ogodapola	314	440	193	23	224
LK-1227650	Kahambilihena	312/A	609	298	8	303
LK-1227655	Udatuttiripitiya	312	1138	547	37	554
LK-1227660	Mattagoda	311	903	437	32	434
LK-1227665	Weerangula	310	948	472	17	459
LK-1227670	Weerangula South	310/A	917	422	20	475
LK-1227675	Koskandawala North	308/A	724	352	12	360
LK-1227680	Kirikittamulla	309	435	186	26	223
LK-1227685	Kirikittamulla South	309A	702	341	13	348
LK-1227690	Koskandawala	308	1041	484	11	546
LK-1227695	Opathella	371	707	342	35	330
LK-1227700	Paranagama	370	920	461	21	438
LK-1227705	Paranagama East	370C	966	502	30	434
LK-1227710	Aruppassa	368	1089	467	32	590
LK-1227715	Madakotuwa West	375B	553	273	26	254
LK-1227720	Madakotuwa	375	335	152	29	154
LK-1227725	Rathambale	374	1052	480	28	544
LK-1227730	Walgammulla	373	782	362	33	387
LK-1227735	Ruwanpura	370B	769	393	20	356
LK-1227740	Lavulupitiya	372A	854	428	18	408
LK-1227745	Galboda	370A	561	246	23	292
LK-1227750	Dematalanda	370D	749	390	19	340
LK-1227755	Happitiya	372	1023	494	15	514
LK-1230	Dompe	-	118267	57198	3670	57399
LK-1230005	Maryland Colony	389B	1147	603	43	501
LK-1230010	Indurugalla	389	1096	558	24	514
LK-1230015	Wathurugama	293	1121	523	39	559
LK-1230020	Bandaranayakapura West	388C	611	272	9	330
LK-1230025	Bandaranayakapura East	388A	603	302	15	286
LK-1230030	Mailawalana	388	881	418	42	421
LK-1230035	Mailawalana South	388B	427	166	29	232
LK-1230040	Thimbirigama	387A	595	297	26	272
LK-1230045	Mahal Loluwa	387	735	353	16	366
LK-1230050	Millathe Ihala	386B	1102	512	24	566
LK-1230055	Pingamuwa	377	971	460	55	456
LK-1230060	Pahala Millathe	386A	928	466	23	439
LK-1230065	Millathe	386	533	278	8	247
LK-1230070	Kirindiwela	385	1049	513	29	507
LK-1230075	Bogahawatta	385A	1108	496	35	577
LK-1230080	Rambutanwatta	390B	1044	490	16	538
LK-1230085	Etambagahawatta	389C	612	329	24	259
LK-1230090	Kannimahara	389A	968	434	18	516
LK-1230095	Radawana North	390	464	226	25	213
LK-1230100	Palupelpita	390E	1458	666	67	725
LK-1230105	Kithulakanda	390C	876	408	6	462
LK-1230110	Radawana South	390A	1037	501	33	503
LK-1230115	Alliyawatta	390D	866	432	21	413
LK-1230120	Diyawala North	391A	644	299	21	324
LK-1230125	Diyawala	391	785	346	38	401
LK-1230130	Meddegama	383	2093	1027	81	985
LK-1230135	Udagama	384	1368	659	53	656
LK-1230140	Vihara Kumbura	384A	1166	560	46	560
LK-1230145	Kuttivila	377B	809	374	21	414
LK-1230150	Thalgaswatta	377C	518	263	25	230
LK-1230155	Kendagolla	377A	896	439	40	417
LK-1230160	Udawela	378B	557	285	26	246
LK-1230165	Kirimetiyawatta	378A	596	281	3	312
LK-1230170	Hiswella	378	418	220	9	189
LK-1230175	Kiriwana	382A	572	269	41	262
LK-1230180	Meddegama North	383A	561	234	12	315
LK-1230185	Meddegama South	383B	759	369	12	378
LK-1230190	Werahera	382	909	378	19	512
LK-1230195	Pallegama South	381B	988	449	42	497
LK-1230200	Pallegama	381	445	205	14	226
LK-1230205	Anuragoda	392	914	406	58	450
LK-1230210	Weralugampala	392A	518	246	8	264
LK-1230215	Nedungolla South	392D	416	190	13	213
LK-1230220	Nedungolla	392B	660	323	2	335
LK-1230225	Nandarama Pedesa	394A	1116	519	47	550
LK-1230230	Mandawala North	394	1067	471	59	537
LK-1230235	Mawatha	394B	800	382	33	385
LK-1230240	Parakadamulla	397B	723	332	7	384
LK-1230245	Nakandapola	397A	597	263	18	316
LK-1230250	Keragala	397	728	314	12	402
LK-1230255	Weliketiyawatta	397C	912	340	31	541
LK-1230260	Kurunduhena	395B	1187	559	40	588
LK-1230265	Baduwatta	395C	882	419	18	445
LK-1230270	Mandawala South	395	924	443	21	460
LK-1230275	Anuragoda South	392C	688	346	30	312
LK-1230280	Walpola	381A	591	271	42	278
LK-1230285	Pepiliyawala	380B	1362	677	41	644
LK-1230290	Ganihigama North	380A	845	377	48	420
LK-1230295	Watawala	379B	514	221	8	285
LK-1230300	Meethirigala	379	525	222	18	285
LK-1230305	Polhena	379C	655	326	31	298
LK-1230310	Ganihigama South	380D	479	233	14	232
LK-1230315	Dangalla North	380C	644	299	14	331
LK-1230320	Meniklanda	422A	1306	680	40	586
LK-1230325	Pelpita	393	588	268	9	311
LK-1230330	Punchi Mandawala	395A	1359	700	26	633
LK-1230335	Waharaka	410C	943	475	28	440
LK-1230340	Putupagala	396	995	473	41	481
LK-1230345	Walaramba	398A	488	249	28	211
LK-1230350	Demalagama	398	644	304	30	310
LK-1230355	Helummahara	399	716	285	43	388
LK-1230360	Pananwala	399A	1258	555	27	676
LK-1230365	Egoda Pelahela	400B	968	469	30	469
LK-1230370	Pelahela	400	773	364	25	384
LK-1230375	Madurawa	400A	902	439	51	412
LK-1230380	Kajugaswatta	400C	444	219	7	218
LK-1230385	Ihala Lunugama	410	1144	486	24	634
LK-1230390	Meegahawatta	410B	1272	580	50	642
LK-1230395	Yakambe	393A	813	345	24	444
LK-1230400	Pattiyagama	421	1543	736	43	764
LK-1230405	Dangalla	380	420	201	28	191
LK-1230410	Ranwala	379A	1310	659	32	619
LK-1230415	Wedagama	379D	497	231	18	248
LK-1230420	Udugama	423	597	226	23	348
LK-1230425	Udakanampella South	424B	427	215	17	195
LK-1230430	Udakanampella	424A	553	234	24	295
LK-1230435	Senasungoda	424	816	327	46	443
LK-1230440	Poogoda	422	831	463	25	343
LK-1230445	Bangalawatta	420A	1041	548	51	442
LK-1230450	Kumarimulla	419	1063	538	18	507
LK-1230455	Ovitigama	420	1067	522	30	515
LK-1230460	Parathapakanda	420B	701	332	25	344
LK-1230465	Dethemulla	406A	871	429	17	425
LK-1230470	Pahala Lunugama	410A	604	282	12	310
LK-1230475	Wanaluwawa North	408	883	451	21	411
LK-1230480	Thelkekuna	404B	759	381	22	356
LK-1230485	Indolamulla	404	907	379	45	483
LK-1230490	Parangoda	401A	940	438	41	461
LK-1230495	Namaluwa	401C	1199	581	44	574
LK-1230500	Dekatana	401	776	375	32	369
LK-1230505	Narampola	401B	2206	1047	56	1103
LK-1230510	Kalukondayawa West	402A	1337	713	46	578
LK-1230515	Kalukondayawa East	402	642	350	21	271
LK-1230520	Galwalagoda	401D	1193	565	21	607
LK-1230525	Ganegoda	404A	1410	698	26	686
LK-1230530	Dompe	405	2571	1217	104	1250
LK-1230535	Iddamaldeniya	405A	728	349	18	361
LK-1230540	Guruwala	409	556	273	27	256
LK-1230545	Egoda Guruwala	409A	768	355	10	403
LK-1230550	Wanaluwawa South	408A	821	437	12	372
LK-1230555	Giridara West	407C	596	295	18	283
LK-1230560	Galpothugoda	406	861	406	9	446
LK-1230565	Nikawala	418	762	408	15	339
LK-1230570	Kapugoda	418A	680	351	16	313
LK-1230575	Giridara	407	752	401	11	340
LK-1230580	Malinda East	407B	1100	623	35	442
LK-1230585	Malinda	407A	720	393	16	311
LK-1230590	Palugama	411	1217	633	13	571
LK-1230595	Degawatta	405B	762	389	25	348
LK-1230600	Pahala Dompe	403	776	382	13	381
LK-1230605	Malwana	413	1202	602	44	556
LK-1230610	Pahala Mapitigama	412	1232	609	23	600
LK-1230615	Morahena	412B	866	437	18	411
LK-1230620	Kimbulvilawatta	412A	1794	927	44	823
LK-1230625	Udamapitigama	414	775	513	6	256
LK-1230630	Udamapitigama South	414A	987	539	12	436
LK-1230635	Palugama West	411A	629	320	20	289
LK-1230640	Welgama	415	725	349	9	367
LK-1230645	Lansiyahena	415A	750	329	16	405
LK-1230650	Samanabedda North	416A	1061	527	24	510
LK-1230655	Mahawalawatta	417A	1110	603	52	455
LK-1230660	Thittapattara	417	910	492	29	389
LK-1230665	Samanabedda	416	1287	688	21	578
LK-1233	Mahara	-	159887	74473	5168	80246
LK-1233005	Kimbulgoda	304A	1375	620	39	716
LK-1233010	Pituwalgoda	306A	1111	514	27	570
LK-1233015	Kinigama	304	1367	619	31	717
LK-1233020	Maharagama	303A	1167	629	38	500
LK-1233025	Siwralumulla	303	1163	594	27	542
LK-1233030	Pilikuttuwa	305	1260	527	42	691
LK-1233035	Yongammulla	306	537	213	35	289
LK-1233040	Ambagaspitiya	307A	899	390	56	453
LK-1233045	Warapalana	294	1320	588	43	689
LK-1233050	Kandumulla	307	689	244	45	400
LK-1233055	Pasgammana	298	1230	576	28	626
LK-1233060	Maligathenna	297A	1029	471	44	514
LK-1233065	Batepola North	295A	648	330	7	311
LK-1233070	Batepola	295	874	370	32	472
LK-1233075	Amunukumbura	296	1144	523	32	589
LK-1233080	Malwathuhiripitiya	297	809	393	26	390
LK-1233085	Buthpitiya North	299	322	129	10	183
LK-1233090	Uruwala East	302A	1501	725	60	716
LK-1233095	Uruwala West	302	1344	692	42	610
LK-1233100	Buthpitiya South	300	736	355	40	341
LK-1233105	Neelamahara North	298A	655	286	15	354
LK-1233110	Neelamahara South	298B	423	183	13	227
LK-1233115	Aramangoda North	301B	385	170	39	176
LK-1233120	Puwakpitiya	292A	804	423	45	336
LK-1233125	Amunukumbura South	296B	935	468	25	442
LK-1233130	Balivila	296A	775	345	18	412
LK-1233135	Vilimbula North	292	1390	680	41	669
LK-1233140	Vilimbula South	292B	2294	1120	39	1135
LK-1233145	Aramangoda	301	905	442	37	426
LK-1233150	Kahatana	301A	905	441	31	433
LK-1233155	Henegama	291	1712	824	36	852
LK-1233160	Etikehelgalla East	290	1140	524	56	560
LK-1233165	Etikehelgalla West	290A	1119	537	62	520
LK-1233170	Kirikitta North	289B	1056	520	30	506
LK-1233175	Kirikitta East	289	1169	541	26	602
LK-1233180	Kirikitta West	289A	1496	732	30	734
LK-1233185	Ahugammana	284A	1362	594	33	735
LK-1233190	Naranwala South	284B	997	479	45	473
LK-1233195	Naranwala	284	2127	995	67	1065
LK-1233200	Udupila East	285B	2086	926	85	1075
LK-1233205	Udupila South	285A	1515	736	48	731
LK-1233210	Udupila North	285	3004	1436	67	1501
LK-1233215	Webada South	288A	1420	659	38	723
LK-1233220	Webada North	288	1312	617	26	669
LK-1233225	Webada West	288B	1923	820	55	1048
LK-1233230	Kirillawala North	287D	2055	988	73	994
LK-1233235	Kirillawala	287	1712	793	50	869
LK-1233240	Kirillawala West	287C	1724	724	67	933
LK-1233245	Sooriyapaluwa North	245	3882	1771	105	2006
LK-1233250	Kendaliyeddapaluwa East	246	4155	1835	104	2216
LK-1233255	Kendaliyeddapaluwa North	246C	2599	1238	53	1308
LK-1233260	Dangahawela	246B	2860	1235	67	1558
LK-1233265	Kendaliyeddapaluwa West	246A	5775	2429	209	3137
LK-1233270	Mahara Nugegoda North	247B	1947	911	99	937
LK-1233275	Mahara Nugegoda West	247A	1715	785	35	895
LK-1233280	Mahara Nugegoda East	247	1793	865	73	855
LK-1233285	Sooriyapaluwa East	245B	3810	1824	165	1821
LK-1233290	Sooriyapaluwa South	245A	3054	1398	95	1561
LK-1233295	Rammuthugala	287A	2434	1222	90	1122
LK-1233300	Kirillawala South	287B	3311	1587	110	1614
LK-1233305	Webada East	288C	1630	716	69	845
LK-1233310	Gonahena East	286	1331	675	45	611
LK-1233315	Gonahena North	286C	2142	956	70	1116
LK-1233320	Gonahena South	286D	1512	775	60	677
LK-1233325	Gonahena West	286A	2656	1247	100	1309
LK-1233330	Eldeniya East	286E	2876	1503	94	1279
LK-1233335	Eldeniya West	286B	2193	1018	101	1074
LK-1233340	Puwakwetiya	248C	2167	1072	62	1033
LK-1233345	Ihala Karagahamuna South	248A	1574	796	44	734
LK-1233350	Ihala Karagahamuna East	248B	1776	833	39	904
LK-1233355	Ihala Karagahamuna North	248	3341	1530	98	1713
LK-1233360	Mahara Nugegoda South	247C	2227	1023	60	1144
LK-1233365	Neligama	249C	1689	735	64	890
LK-1233370	Pahala Karagahamuna North	249	1420	665	40	715
LK-1233375	Pahala Karagahamuna East	249A	1669	761	40	868
LK-1233380	Pahala Karagahamuna West	249B	2850	1517	63	1270
LK-1233385	Kopiwatta	251A	1634	831	50	753
LK-1233390	Dalupitiya East	252	1760	935	57	768
LK-1233395	Kirimetiyagara	251	1715	822	36	857
LK-1233400	Dalupitiya South	252B	2026	1026	75	925
LK-1233405	Dalupitiya West	252A	1166	501	38	627
LK-1233410	Pinnameda West	255D	1848	770	58	1020
LK-1233415	Gongithota	255C	2941	1410	86	1445
LK-1233420	Appugewatta	255H	1269	593	41	635
LK-1233425	Gongithota West	255G	2420	1177	45	1198
LK-1233430	Enderamulla South	255B	1905	898	64	943
LK-1233435	Enderamulla East	255E	2013	777	64	1172
LK-1233440	Pinnameda	255	2251	997	66	1188
LK-1233445	Nathuduwa	253	1843	798	97	948
LK-1233450	Enderamulla West	255F	2101	989	72	1040
LK-1233455	Nathuduwa West	253A	1305	623	66	616
LK-1233460	Akbar Town	255A	2377	899	98	1380
LK-1236	Kelaniya	-	107780	51520	3596	52664
LK-1236005	Welegoda	256B	4798	2013	172	2613
LK-1236010	Hunupitiya North	256	2184	862	84	1238
LK-1236015	Nahena	256C	4203	1946	145	2112
LK-1236020	Eriyawetiya	259A	3632	1747	179	1706
LK-1236025	Kiribathgoda	267A	2732	1244	33	1455
LK-1236030	Thalawathuhenpita North	267	2954	1407	86	1461
LK-1236035	Thalawathuhenpita South	266	1337	679	39	619
LK-1236040	Kendahena	266A	3001	1486	95	1420
LK-1236045	Egoda Eriyawetiya	259C	2046	1023	70	953
LK-1236050	Hunupitiya East	256D	4432	1851	175	2406
LK-1236055	Hunupitiya South	256A	2601	1192	92	1317
LK-1236060	Wanawasala West	257	3002	1532	114	1356
LK-1236065	Wanawasala East	257B	2641	1352	111	1178
LK-1236070	Dippitigoda	260	2733	1334	43	1356
LK-1236075	Weweldoowa	258	3037	1366	85	1586
LK-1236080	Warakanatta	259	3509	994	61	2454
LK-1236085	Koholvila	259B	3240	1525	72	1643
LK-1236090	Dalugamgoda	258A	2676	973	79	1624
LK-1236095	Nungamugoda	258B	2474	1222	50	1202
LK-1236100	Dalugama	260A	1598	875	34	689
LK-1236105	Himbutuwelgoda	257A	3090	1746	77	1267
LK-1236110	Pattiya East	173	3095	1536	87	1472
LK-1236115	Pattiya North	173B	3851	2236	195	1420
LK-1236120	Meegahawatta	174C	3852	1971	171	1710
LK-1236125	Peliyagodawatta	174A	2780	1447	148	1185
LK-1236130	Peliyagoda Gangabada	174	3067	1613	120	1334
LK-1236135	Peliyagoda Gangabada East	174B	1637	965	25	647
LK-1236140	Pattiya West	173A	3037	1589	82	1366
LK-1236145	Wedamulla	261	3672	1755	109	1808
LK-1236150	Galborella	261A	2379	1151	80	1148
LK-1236155	Polhena	264A	2098	1066	90	942
LK-1236160	Kelaniya	264	2572	1200	104	1268
LK-1236165	Sinharamulla North	263B	3286	1592	153	1541
LK-1236170	Pilapitiya	263A	1686	809	46	831
LK-1236175	Pethiyagoda	262	3247	1568	120	1559
LK-1236180	Mewella	262A	3342	1509	101	1732
LK-1236185	Sinharamulla	263	2259	1144	69	1046
LK-1239	Biyagama	-	144491	72841	4023	67627
LK-1239005	Pahala Biyanvila East	268	2219	1151	76	992
LK-1239010	Ihala Biyanvila North	269	2760	1336	94	1330
LK-1239015	Ihala Biyanvila Central	269B	3839	1795	118	1926
LK-1239020	Mawaramandiya	269A	4489	2183	150	2156
LK-1239025	Meegahawatta West	272A	2143	927	101	1115
LK-1239030	Meegahawatta East	272	2075	983	59	1033
LK-1239035	Kammalwatta	273	1982	934	60	988
LK-1239040	Delgoda	282/A	1931	927	53	951
LK-1239045	Athurumulla	283	1307	610	27	670
LK-1239050	Kanduboda East	282	2190	1081	56	1053
LK-1239055	Kanduboda West	282B	1796	854	41	901
LK-1239060	Siyambalape Watta	274C	2997	1614	135	1248
LK-1239065	Daranagama	272B	2097	1001	84	1012
LK-1239070	Siyambalape North	274	4129	2066	118	1945
LK-1239075	Heiyanthuduwa North	275	4182	1947	82	2153
LK-1239080	Makola South Ihala	271	3829	1773	79	1977
LK-1239085	Makola North Ihala	270	2746	1274	43	1429
LK-1239090	Makola North Central	270A	5187	2492	164	2531
LK-1239095	Pahala Biyanvila West	268A	3704	1786	96	1822
LK-1239100	Pahala Biyanvila Central	268B	1915	932	48	935
LK-1239105	Makola North Pahala	270B	4290	1974	93	2223
LK-1239110	Makola South Pahala	271B	2449	1171	63	1215
LK-1239115	Pamunuvila	265	4363	2155	116	2092
LK-1239120	Gonawala East	277	3140	1485	52	1603
LK-1239125	Sapugaskanda	271A	4918	2417	105	2396
LK-1239130	Heiyanthuduwa West	275C	1713	880	82	751
LK-1239135	Heiyanthuduwa East	275B	3547	1809	65	1673
LK-1239140	Siyambalape South	274A	4741	2561	83	2097
LK-1239145	Yatihena	274B	3584	2230	68	1286
LK-1239150	Ulahitiwala	281B	1895	850	44	1001
LK-1239155	Walgama West	281A	4262	3037	103	1122
LK-1239160	Biyagama North	280	4333	2859	144	1330
LK-1239165	Biyagama West	280/D	2091	1073	36	982
LK-1239170	Heiyanthuduwa South	275A	1751	851	46	854
LK-1239175	Mabima East	276	2514	1176	69	1269
LK-1239180	Mabima West	276A	2551	1292	93	1166
LK-1239185	Pattivila North	279	1652	895	32	725
LK-1239190	Gonawala Central	277B	3892	1879	124	1889
LK-1239195	Galedanda	265A	1983	867	66	1050
LK-1239200	Gonawala West	277/A	4651	2123	141	2387
LK-1239205	Thalwatta	278	2568	1504	64	1000
LK-1239210	Bollegala	278A	3035	1455	84	1496
LK-1239215	Pattivila South	279A	2057	1010	56	991
LK-1239220	Biyagama South	280/C	2583	1363	68	1152
LK-1239225	Biyagama East	280B	2416	1550	70	796
LK-1239230	Yabaraluwa North	280A	1458	786	26	646
LK-1239235	Yabaraluwa South	280E	1662	973	16	673
LK-1239240	Malwana Town	281C	3745	1357	254	2134
LK-1239245	Walgama East	281	3130	1593	76	1461
LK-13	Kalutara	-	924422	442976	28332	453114
LK-1303	Panadura	-	139521	64419	3319	71783
LK-1303005	Horethuduwa North	670B	1223	546	20	657
LK-1303010	Horethuduwa	670	1537	757	46	734
LK-1303015	Horethuduwa Central	670C	1037	480	29	528
LK-1303020	Horethuduwa South	670A	1597	705	48	844
LK-1303025	Gorakana	671	2041	916	42	1083
LK-1303030	Gorakana South	671A	2933	1381	85	1467
LK-1303035	Paratta West	672D	1821	901	75	845
LK-1303040	Paratta	672A	2192	1073	58	1061
LK-1303045	Diggala	672B	3294	1685	39	1570
LK-1303050	Keselwatta	672	4523	1887	130	2506
LK-1303055	Sarikkamulla	673	2435	1051	44	1340
LK-1303060	Henamulla	673A	2099	795	52	1252
LK-1303065	Wattalpola	674A	3084	1350	37	1697
LK-1303070	Miriyawatta	672C	1945	925	57	963
LK-1303075	Thotawatta	675	3188	1200	71	1917
LK-1303080	Werawatta	674B	1737	720	46	971
LK-1303085	Pallimulla	673B	1542	690	29	823
LK-1303090	Gorakapola	674	1583	794	46	743
LK-1303095	Walana North	679A	2269	1136	41	1092
LK-1303100	Ambalanduwa	675A	2390	1103	28	1259
LK-1303105	Galthude North	677A	1335	588	25	722
LK-1303110	Galthude	677	1278	611	23	644
LK-1303115	Hirana West	676A	3118	1426	125	1567
LK-1303120	Hirana	676	1893	936	73	884
LK-1303125	Thanthirimulla East	681A	1488	649	45	794
LK-1303130	Thanthirimulla	681	1091	525	13	553
LK-1303135	Bekkegama	680	2296	1044	22	1230
LK-1303140	Walana South	679B	2065	1066	94	905
LK-1303145	Walana	679	2800	1250	26	1524
LK-1303150	Udahamulla	682	1431	645	40	746
LK-1303155	Punchideniya	682C	1419	620	43	756
LK-1303160	Malamulla West	684A	3590	1713	89	1788
LK-1303165	Kiriberiya	684B	2873	1406	81	1386
LK-1303170	Malamulla	684	2851	1355	75	1421
LK-1303175	Kuruppumulla	682A	1295	599	22	674
LK-1303180	Etambagoda	682B	1844	913	46	885
LK-1303185	Pattiya North	685	882	384	29	469
LK-1303190	Bazaar North	685A	749	363	22	364
LK-1303195	Sagara Place	685D	432	232	9	191
LK-1303200	Bazaar West	685C	654	318	11	325
LK-1303205	Bazaar	685B	495	247	11	237
LK-1303210	Walapala Pattiya	683A	1407	651	25	731
LK-1303215	Walapala	683	2014	949	57	1008
LK-1303220	Eluvila	687B	2529	1046	50	1433
LK-1303225	Wekada East	687A	2343	1090	30	1223
LK-1303230	Wekada North	687C	2246	1014	52	1180
LK-1303235	Wekada West	687	2332	1053	41	1238
LK-1303240	Pattiya	686B	1132	547	24	561
LK-1303245	Uyankele	686A	1428	696	29	703
LK-1303250	Pattiya South	686	1130	612	11	507
LK-1303255	Kaludewala	689	1752	804	49	899
LK-1303260	Kaludewala East	689B	2491	1108	19	1364
LK-1303265	Moravinna	689A	3056	1603	68	1385
LK-1303270	Nallooruwa North	692A	1530	790	29	711
LK-1303275	Nallooruwa	692	2375	1063	73	1239
LK-1303280	Dibbedda	693	1154	553	33	568
LK-1303285	Dibbedda North	693A	2244	997	51	1196
LK-1303290	Narampitiya	696A	1891	831	51	1009
LK-1303295	Pinwatta	696	2613	1133	86	1394
LK-1303300	Pinwatta West	696B	1754	815	58	881
