region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
		Pothupitiya South	708A	1161	527	20	614
		Pothupitiya North	708	1038	464	31	543
		Pothupitiya West	708C	1152	551	29	572
		Meda Pothupitiya	708D	945	379	19	547
		Kuda Waskaduwa West	710B	1562	753	35	774
		Kuda Waskaduwa North	710	1827	765	54	1008
		Kuda Waskaduwa East	710C	1173	482	56	635
		Kapuhena	715A	509	268	27	214
		Usgodella	711C	1268	556	34	678
		Panapitiya North	711B	925	449	37	439
		Paraduwa	712	721	335	23	363
		Dodammulla	713A	576	274	19	283
		Diyagama	713	780	326	20	434
		Panapitiya South	711	883	462	8	413
		Rannungala	711A	992	508	11	473
		Uggalbada West	716A	1506	750	44	712
		Dediyawala	715	1960	918	69	973
		Kuda Waskaduwa South	710A	1802	756	59	987
		Mahawaskaduwa South	714	2039	887	64	1088
		Mahawaskaduwa North	714A	1142	488	41	613
		Vilegoda North	718C	2152	768	16	1368
		Malwatta	718D	706	326	16	364
		Wijerathnawatta	716B	2364	1098	38	1228
		Uggalbada East	716	1103	491	28	584
		Thekkawatta	723F	2880	1233	74	1573
		Jawatta	718A	1179	546	48	585
		Botnikwatta	718B	1153	542	32	579
		Kalutara North	717	2064	906	99	1059
		Deshasthra Kalutara	717A	1732	718	84	930
		Deshasthra Kalutara West	717D	1539	655	76	808
		Vidyasara	717C	1737	849	58	830
		Thotupala	717B	1164	509	22	633
		Ethanamadala	718	1976	952	52	972
		Palathota	723E	1151	482	23	646
		Welapura	725B	1291	481	50	760
		Kalutara South	725	1346	632	58	656
		Kuda Heenatiyangala	727B	1717	641	30	1046
		Ilukwatta	723B	1613	674	38	901
		Vilegoda South	723D	724	314	30	380
		Godaparagahahena	723C	737	372	28	337
		Kithulawa	723	2422	1189	57	1176
		Alwiswatta	723A	749	325	41	383
		Etavila	727A	1766	836	34	896
		Akkaragoda	727E	1112	407	39	666
		Mahawatta	727	1481	571	39	871
		Kalutara South A	725A	1018	398	13	607
		Kalapuwa	730A	1266	518	9	739
		Wettumakada	730	1458	567	34	857
		Kurunduwatta	727C	1634	621	11	1002
		Maha Heenatiyangala	727D	2405	1045	81	1279
		Wattamulla	727F	1542	698	29	815
		Alubogahalanda	729A	1862	866	40	956
		Rajawatta Aluth Kotasa	729G	386	178	11	197
		Rajawatta Parana Kotasa	729H	788	335	33	420
		Pulartan	729C	2937	1631	167	1139
		Uswatta	729F	1459	591	54	814
		Katukurunda	730B	1066	411	26	629
		Kalamulla North	731	1512	640	21	851
		Nagoda West	729B	2626	1209	50	1367
		Kajudoowawatta	729E	1477	706	49	722
		Nagoda South	729	2391	1138	87	1166
		Weniwelketiya	729I	1831	847	86	898
		Gallassa	729D	1040	472	48	520
		Kalamulla East	731B	953	349	17	587
		Kalamulla South	731A	1188	506	51	631
		Ethagama West	732A	756	303	9	444
		Ethagama East	732	1409	586	44	779
LK-1324	dsd	Beruwala	-	119357	49690	4482	65185
LK-1324005	gnd	Kuda Payagala North	734	1390	577	37	776
LK-1324010	gnd	Mehimulla	733B	971	394	27	550
LK-1324015	gnd	Pambe	733A	1059	493	57	509
LK-1324020	gnd	Hirigalgodella	737A	1522	751	59	712
LK-1324025	gnd	Malegoda	733	2129	995	46	1088
LK-1324030	gnd	Kuda Payagala South	734A	912	410	33	469
LK-1324035	gnd	Payagala North	735A	1680	774	63	843
LK-1324040	gnd	Pinidiyamulla	736	1527	664	61	802
LK-1324045	gnd	Viharakanda	737	853	328	76	449
LK-1324050	gnd	Palayangoda	738	1456	639	37	780
LK-1324055	gnd	Weragala	738A	1830	846	113	871
LK-1324060	gnd	Katukurundugahalanda East	738B	1500	651	65	784
LK-1324065	gnd	Katukurundugahalanda West	740B	733	306	20	407
LK-1324070	gnd	Pothuvila East	740	1269	608	68	593
LK-1324075	gnd	Mahagammedda	739	1539	611	50	878
LK-1324080	gnd	Maha Payagala	735	865	397	34	434
LK-1324085	gnd	Pothuvila West	740A	911	348	33	530
LK-1324090	gnd	Munasinghagoda	741A	1009	428	20	561
LK-1324095	gnd	Diyalagoda	741	1858	737	89	1032
LK-1324100	gnd	Kapugoda	741B	1225	518	62	645
LK-1324105	gnd	Halkandavila	744	1207	572	28	607
LK-1324110	gnd	Yovungama	744B	741	343	14	384
LK-1324115	gnd	Doowegoda	744A	1478	770	59	649
LK-1324120	gnd	Kendagahavila	744C	1369	590	57	722
LK-1324125	gnd	Munhena	745	1961	839	81	1041
LK-1324130	gnd	Maggona East	743	2272	919	93	1260
LK-1324135	gnd	Akkaramale	743A	1893	734	76	1083
LK-1324140	gnd	Maggona West	742	927	402	51	474
LK-1324145	gnd	Idiriligoda	746	1006	350	39	617
LK-1324150	gnd	Kuda Magalkanda	746A	499	205	30	264
LK-1324155	gnd	Magalkanda North	746C	747	364	15	368
LK-1324160	gnd	Magalkanda South	746B	1518	654	68	796
LK-1324165	gnd	Akkara Asoowa	745B	1042	454	27	561
LK-1324170	gnd	Bubulalanda	747B	991	477	35	479
LK-1324175	gnd	Kadurugasmulla	745A	1427	671	41	715
LK-1324180	gnd	Bandanagoda	750A	1038	546	41	451
LK-1324185	gnd	Kalavilakanda	750B	877	429	28	420
LK-1324190	gnd	Walathara	750	2332	1242	66	1024
LK-1324195	gnd	Pannila	752A	973	402	20	551
LK-1324200	gnd	Cheenakotuwa	751A	2458	984	105	1369
LK-1324205	gnd	Akkaragoda	751	2341	898	51	1392
LK-1324210	gnd	Karandagoda	747	902	366	20	516
LK-1324215	gnd	Marakkalahawatta	747A	2719	1083	94	1542
LK-1324220	gnd	Polkotuwa	748	2515	1067	81	1367
LK-1324225	gnd	Paranakade	753	926	407	11	508
LK-1324230	gnd	Maradana	754	4811	1852	152	2807
LK-1324235	gnd	Hettiyakanda	753A	1819	659	82	1078
LK-1324240	gnd	Massalgoda	757	1344	516	59	769
LK-1324245	gnd	Kankanamgoda	749	4061	1636	159	2266
LK-1324250	gnd	Ambepitiya	752	3021	1071	99	1851
LK-1324255	gnd	Pinhena	759	1100	503	40	557
LK-1324260	gnd	Pinhena Colony	759B	759	381	7	371
LK-1324265	gnd	Kalavila	767	1601	775	45	781
LK-1324270	gnd	Malewangoda	768B	1081	465	48	568
LK-1324275	gnd	Padagoda	768	1124	556	25	543
LK-1324280	gnd	Hettimulla	758	1397	632	71	694
LK-1324285	gnd	Mahagoda	755	3955	1460	139	2356
LK-1324290	gnd	Maligahena	756	1694	615	26	1053
LK-1324295	gnd	Moragalla	760	2319	948	96	1275
LK-1324300	gnd	Mullapitiya	761	1002	424	83	495
LK-1324305	gnd	Gammedda	762B	922	353	16	553
LK-1324310	gnd	Kaluwamodara North	762A	889	395	40	454
LK-1324315	gnd	Galhena	759A	963	428	59	476
LK-1324320	gnd	Alakadupitiya	766B	1308	456	39	813
LK-1324325	gnd	Welipitiya	768A	1696	602	69	1025
LK-1324330	gnd	Pathirajagoda	766C	559	246	11	302
LK-1324335	gnd	Kadiyawatta	766D	957	212	23	722
LK-1324340	gnd	Malewana	766F	1655	641	49	965
LK-1324345	gnd	Adikarigoda	766G	794	293	75	426
LK-1324350	gnd	Nakandalagoda	770A	1134	465	62	607
LK-1324355	gnd	Danwattagoda	770B	362	166	18	178
LK-1324360	gnd	Kotapitiya	770	531	242	17	272
LK-1324365	gnd	Warapitiya	769	2308	967	125	1216
LK-1324370	gnd	Dharga Town East	766A	1515	541	59	915
LK-1324375	gnd	Ganga Addara	766E	1552	510	63	979
LK-1324380	gnd	Dharga Town	766	1918	555	88	1275
LK-1324385	gnd	Kaluwamodara East	762C	990	419	27	544
LK-1324390	gnd	Kaluwamodara West	762	1376	557	37	782
LK-1324395	gnd	Ganegama	763	1050	482	48	520
LK-1324400	gnd	Seenawatta	765A	1519	589	71	859
LK-1324405	gnd	Aluthgama East	765	1122	521	40	561
LK-1324410	gnd	Aluthgama West	764	752	314	34	404
LK-1327	dsd	Dodangoda	-	47749	23738	1366	22645
LK-1327005	gnd	Koholana North	719B	570	248	17	305
LK-1327010	gnd	Ukwatta	720	469	226	9	234
LK-1327015	gnd	Bolossagama	721	714	334	14	366
LK-1327020	gnd	Remunagoda North	726A	614	283	20	311
		Pelapitiyagoda	810	837	369	34	434
LK-1327030	gnd	Pelapitiyagoda North	810A	859	462	32	365
LK-1327035	gnd	Pahala Nebada	807B	1121	568	60	493
LK-1327040	gnd	Nebada	807	943	470	40	433
LK-1327045	gnd	Nebada West	807C	360	156	13	191
LK-1327050	gnd	Thebuwana East	809	1583	848	45	690
LK-1327055	gnd	Thebuwana West	809A	950	503	33	414
LK-1327060	gnd	Remunagoda South	726	530	261	17	252
LK-1327065	gnd	Gamagoda East	724	1100	517	11	572
LK-1327070	gnd	Serupita East	722A	1075	599	22	454
LK-1327075	gnd	Serupita West	722	615	332	18	265
LK-1327080	gnd	Koholana South	719	535	238	30	267
LK-1327085	gnd	Adhikarigoda	719A	982	426	36	520
LK-1327090	gnd	Gamagoda West	724A	1132	586	15	531
LK-1327095	gnd	Bombuwala North ‐ West	728C	1774	956	40	778
LK-1327100	gnd	Bombuwala North ‐ Central	728B	1324	702	58	564
LK-1327105	gnd	Bombuwala North ‐ East	728A	792	386	23	383
LK-1327110	gnd	Bombuwala South ‐ West	728D	1055	592	21	442
LK-1327115	gnd	Bombuwala South ‐ Central	728	1834	991	37	806
LK-1327120	gnd	Bombuwala South ‐ East	728E	1314	714	25	575
LK-1327125	gnd	Thudugala East	808A	907	469	28	410
LK-1327130	gnd	Wellatha	807D	939	530	39	370
LK-1327135	gnd	Ihala Nebada	807A	656	355	15	286
LK-1327140	gnd	Wattahena	807E	647	345	23	279
LK-1327145	gnd	Nehinna	801	939	452	18	469
LK-1327150	gnd	Wadugama	801A	1391	626	36	729
LK-1327155	gnd	Thudugala West	808	906	444	28	434
LK-1327160	gnd	Dodangoda East ‐ North	800H	1225	536	42	647
LK-1327165	gnd	Dodangoda West ‐ North	800D	1904	920	63	921
LK-1327170	gnd	Dodangoda West ‐ North West	800F	2200	962	75	1163
LK-1327175	gnd	Dodangoda West	800	2300	1136	79	1085
LK-1327180	gnd	Dodangoda West ‐ Central	800E	673	331	18	324
LK-1327185	gnd	Dodangoda West ‐ South	800C	1536	737	33	766
LK-1327190	gnd	Dodangoda East ‐ South	800G	1480	703	51	726
LK-1327195	gnd	Sapugahawatta	800B	1139	584	39	516
LK-1327200	gnd	Puhambugoda East	799	1219	604	8	607
LK-1327205	gnd	Dodangoda East	800A	848	406	12	430
LK-1327210	gnd	Dodangoda East ‐ Central	800I	1452	717	20	715
LK-1327215	gnd	Puhambugoda West	799C	756	376	17	363
LK-1327220	gnd	Eladoowa	799A	1100	543	25	532
LK-1327225	gnd	Galpottavila	799B	450	195	27	228
LK-1330	dsd	Mathugama	-	60661	27710	2097	30854
LK-1330005	gnd	Iddagoda West	806A	655	359	17	279
LK-1330010	gnd	Iddagoda East	806	1143	556	20	567
LK-1330015	gnd	Hiriketiya	806B	543	238	23	282
LK-1330020	gnd	Panthiya	804	1327	716	37	574
LK-1330025	gnd	Welimanana	804A	1553	670	39	844
LK-1330030	gnd	Bopitiya East	802	993	458	37	498
LK-1330035	gnd	Yattovita	805E	1383	602	38	743
LK-1330040	gnd	Mathugama West	805A	1773	821	53	899
LK-1330045	gnd	Mathugama North	805B	1701	806	56	839
LK-1330050	gnd	Gurudola	806C	366	183	5	178
LK-1330055	gnd	Wettewa	805D	1669	809	39	821
LK-1330060	gnd	Mathugama East	805	1649	746	74	829
LK-1330065	gnd	Mathugama South	805C	1781	774	83	924
LK-1330070	gnd	Naravila	803	1452	706	31	715
LK-1330075	gnd	Bopitiya West	802A	1180	531	48	601
LK-1330080	gnd	Diyagala	802C	736	345	25	366
LK-1330085	gnd	Thambaretiya	802E	883	411	32	440
LK-1330090	gnd	Yatadolawatta East	802D	2098	1016	126	956
LK-1330095	gnd	Yatadolawatta West	802B	1778	747	73	958
LK-1330100	gnd	Aluthgamgoda	796A	1179	492	35	652
LK-1330105	gnd	Navuttuduwa	796	1306	614	35	657
LK-1330110	gnd	Keeranthidiya	797	1336	547	48	741
LK-1330115	gnd	Pussalamulla	797A	1211	509	28	674
LK-1330120	gnd	Kolehekada	798A	1296	632	46	618
LK-1330125	gnd	Kotagedara	798	1109	537	27	545
LK-1330130	gnd	Henegama	803A	1092	595	22	475
LK-1330135	gnd	Badugama	795A	1924	964	49	911
LK-1330140	gnd	Ovitigala	795	1691	728	50	913
LK-1330145	gnd	Sandasirigama	795B	1229	590	44	595
LK-1330150	gnd	Badugama New Colony	795C	940	585	22	333
LK-1330155	gnd	Horawala East	794B	635	253	16	366
LK-1330160	gnd	Horawala North	794A	710	311	37	362
LK-1330165	gnd	Horawala	794	795	335	30	430
LK-1330170	gnd	Horawala West	794C	1239	585	36	618
LK-1330175	gnd	Welipenna East ‐ South	793A	598	201	21	376
LK-1330180	gnd	Welipenna West	793	2093	917	66	1110
LK-1330185	gnd	Welipenna East ‐ North	793B	1320	458	39	823
LK-1330190	gnd	Dippita	793C	763	397	26	340
LK-1330195	gnd	Lewwanduwa North	792B	485	196	35	254
LK-1330200	gnd	Henpita	774B	653	236	39	378
LK-1330205	gnd	Galmatta	774A	701	317	57	327
LK-1330210	gnd	Walagedara North	774	868	380	20	468
LK-1330215	gnd	Warakatholla	772A	922	462	20	440
LK-1330220	gnd	Nugagahalanda	772B	584	297	12	275
LK-1330225	gnd	Keppetiyagahalanda	771A	596	259	17	320
LK-1330230	gnd	Bondupitiya	771	656	287	30	339
LK-1330235	gnd	Andawala	776	800	304	49	447
LK-1330240	gnd	Thalgasgoda	771B	1401	669	20	712
LK-1330245	gnd	Indigasthuduwa	772	404	206	17	181
LK-1330250	gnd	Ladduwa	776A	465	192	16	257
LK-1330255	gnd	Meegama	775	706	301	25	380
LK-1330260	gnd	Dewagoda	775A	830	295	55	480
LK-1330265	gnd	Walagedara South	773A	986	453	33	500
LK-1330270	gnd	Kurudippita	773	495	240	29	226
LK-1330275	gnd	Lewwanduwa West	792A	881	371	39	471
LK-1330280	gnd	Lewwanduwa East	792	519	234	25	260
LK-1330285	gnd	Madawala	793D	580	267	26	287
LK-1333	dsd	Agalawatta	-	28106	13501	1071	13534
LK-1333005	gnd	Girikola	827A	994	518	30	446
LK-1333010	gnd	Pimbura	827	1264	680	43	541
LK-1333015	gnd	Omatta	826	739	411	30	298
LK-1333020	gnd	Omatta East	826B	405	184	27	194
LK-1333025	gnd	Evariwatta	826A	792	427	23	342
LK-1333030	gnd	Kekulandala South	829B	1210	677	35	498
LK-1333035	gnd	Halovita	827B	634	394	16	224
LK-1333040	gnd	Udawela	828	899	378	44	477
LK-1333045	gnd	Helamba	828A	1192	571	35	586
LK-1333050	gnd	Yatiyana West	830B	1505	713	34	758
LK-1333055	gnd	Gorokgoda	828B	1234	576	58	600
LK-1333060	gnd	Beragama	829C	579	287	20	272
LK-1333065	gnd	Agalawatta	829	750	407	23	320
LK-1333070	gnd	Kekulandala North	829A	1082	463	62	557
LK-1333075	gnd	Dapiligoda	831	1039	447	27	565
LK-1333080	gnd	Wandurabba	830	1222	537	53	632
LK-1333085	gnd	Yatiyana East	830A	1164	534	38	592
LK-1333090	gnd	Pinnagoda	832	915	486	36	393
LK-1333095	gnd	Bodhiyakanda	830C	267	132	15	120
LK-1333100	gnd	Mulatiyana	832A	454	197	19	238
LK-1333105	gnd	Ridirekhagama	832B	720	350	17	353
LK-1333110	gnd	Kithulgoda	833	1269	592	47	630
LK-1333115	gnd	Kithulgoda South	833A	611	315	27	269
LK-1333120	gnd	Kuda Kalupahana	847A	544	236	44	264
LK-1333125	gnd	Kalupahana	847	789	315	45	429
LK-1333130	gnd	Kevitiyagala North	846B	570	277	25	268
LK-1333135	gnd	Diyapattugama	846A	804	338	26	440
LK-1333140	gnd	Kurupita	845	493	239	20	234
LK-1333145	gnd	Harankahapatha	845A	524	235	12	277
LK-1333150	gnd	Kevitiyagala	846	702	324	28	350
LK-1333155	gnd	Polgampala	844D	669	314	29	326
LK-1333160	gnd	Polgampala East	844C	565	274	27	264
LK-1333165	gnd	Rathmale East	844B	876	367	37	472
LK-1333170	gnd	Rathmale	844	630	306	19	305
LK-1336	dsd	Palindanuwara	-	38076	21193	1414	15469
LK-1336005	gnd	Kosgulana	836L	406	231	0	175
LK-1336010	gnd	Kelinkanda	836B	625	375	34	216
LK-1336015	gnd	Kelinkanda Colony	836I	629	440	27	162
LK-1336020	gnd	Walakada	836K	558	374	34	150
LK-1336025	gnd	Kapugedara	836C	778	409	27	342
LK-1336030	gnd	Galahitiya	836F	1190	636	45	509
LK-1336035	gnd	Ilukpatha	835A	1046	594	60	392
LK-1336040	gnd	Pelenda West	836E	1421	828	47	546
LK-1336045	gnd	Pelenda	836	1455	766	99	590
LK-1336050	gnd	Bampara	836J	419	308	9	102
LK-1336055	gnd	Ambegoda	836M	753	465	23	265
LK-1336060	gnd	Morapitiya North	836H	1036	458	47	531
LK-1336065	gnd	Morapitiya	836A	909	483	29	397
LK-1336070	gnd	Midalana West	837A	600	360	12	228
LK-1336075	gnd	Maragahadeniya	835C	1762	935	101	726
LK-1336080	gnd	Lathpandura East	835B	1328	719	65	544
LK-1336085	gnd	Bellana East	834A	1040	525	30	485
LK-1336090	gnd	Viharagama	834C	811	369	32	410
LK-1336095	gnd	Kapugama	834B	338	134	11	193
LK-1336100	gnd	Bellana	834	1021	471	62	488
LK-1336105	gnd	Yakupitiya	834D	727	372	37	318
LK-1336110	gnd	Lathpandura	835	1099	562	43	494
LK-1336115	gnd	Kamburawala	839B	1395	619	36	740
LK-1336120	gnd	Baduraliya	839	1578	716	45	817
LK-1336125	gnd	Diggoda	839C	949	468	21	460
LK-1336130	gnd	Midalana	837	1047	480	79	488
LK-1336135	gnd	Morapitiya South	836G	466	246	24	196
LK-1336140	gnd	Athwelthota	836D	854	483	15	356
LK-1336145	gnd	Diganna	836N	681	441	17	223
LK-1336150	gnd	Batahena	838A	810	518	42	250
LK-1336155	gnd	Hedigalla	838	1390	665	34	691
LK-1336160	gnd	Magura East	839D	576	319	22	235
LK-1336165	gnd	Magura West	839A	779	389	20	370
LK-1336170	gnd	Addaragoda	840B	530	304	16	210
LK-1336175	gnd	Penigala	840A	433	286	4	143
LK-1336180	gnd	Kalugala	840	946	623	21	302
LK-1336185	gnd	Athale	841	493	338	10	145
LK-1336190	gnd	Ingurudaluwa	841A	829	472	39	318
LK-1336195	gnd	Bollunna	841C	687	441	4	242
LK-1336200	gnd	Kalukandawa	842B	88	60	0	28
LK-1336205	gnd	Batagodavila	841B	925	574	37	314
LK-1336210	gnd	Boralugoda	842	289	165	18	106
LK-1336215	gnd	Thiniyawala	842A	2380	1772	36	572
LK-1339	dsd	Walallavita	-	41528	21635	1567	18326
LK-1339005	gnd	Pannila South	791A	659	318	38	303
LK-1339010	gnd	Pannila East	791B	816	396	46	374
LK-1339015	gnd	Uragoda West	790B	405	187	17	201
LK-1339020	gnd	Uragoda East	790	294	135	12	147
LK-1339025	gnd	Lihiniyawa West	848B	682	353	16	313
LK-1339030	gnd	Lihiniyawa East	848A	858	436	51	371
LK-1339035	gnd	Moragala	848	939	476	31	432
LK-1339040	gnd	Meegahathenna	849	1220	616	34	570
LK-1339045	gnd	Mallawachchigoda Gangabada	849C	851	383	28	440
LK-1339050	gnd	Bothalawa	844A	610	335	3	272
LK-1339055	gnd	Kumbadoowa	849E	1015	477	19	519
LK-1339060	gnd	Maddegama	849A	813	363	42	408
LK-1339065	gnd	Bogodakanda	849D	743	421	11	311
LK-1339070	gnd	Halwalakele Malwathukanda	848C	447	310	19	118
LK-1339075	gnd	Uthumgama	790A	568	286	15	267
LK-1339080	gnd	Kuda Mathugama	781	555	254	25	276
LK-1339085	gnd	Pareigama North	782	637	308	19	310
LK-1339090	gnd	Halwala	779	732	344	27	361
LK-1339095	gnd	Pannila	791	674	325	27	322
LK-1339100	gnd	Miriswatta	778A	845	430	65	350
LK-1339105	gnd	Ittapana North	778	672	357	26	289
LK-1339110	gnd	Malambehena	777C	804	372	21	411
LK-1339115	gnd	Ittapana West	777A	488	194	33	261
LK-1339120	gnd	Ittapana South	777	514	245	24	245
LK-1339125	gnd	Ittapana East	777B	551	270	25	256
LK-1339130	gnd	Loolbadduwa	780	980	452	20	508
LK-1339135	gnd	Pareigama South	782A	646	406	17	223
LK-1339140	gnd	Gulavita North	789	475	255	21	199
LK-1339145	gnd	Wedawatta	849B	734	327	52	355
LK-1339150	gnd	Katukele Welmeegoda	844E	897	507	23	367
LK-1339155	gnd	Ranepuragoda	843I	639	320	39	280
LK-1339160	gnd	Mandagala	843C	698	365	48	285
LK-1339165	gnd	Yattapatha	843B	1011	664	32	315
LK-1339170	gnd	Pahala Hewessa North	843A	899	548	49	302
LK-1339175	gnd	Pahala Hewessa South	843G	589	331	22	236
LK-1339180	gnd	Pelawatta East	850B	551	352	15	184
LK-1339185	gnd	Pelawatta	850	742	428	27	287
LK-1339190	gnd	Pelawatta West North	850D	964	498	29	437
LK-1339195	gnd	Makalandawa	788	573	244	17	312
LK-1339200	gnd	Makalandawa South	788A	479	212	18	249
LK-1339205	gnd	Gulavita South	789A	579	272	26	281
LK-1339210	gnd	Udugama	786	492	234	16	242
LK-1339215	gnd	Karapagala	784	721	375	42	304
LK-1339220	gnd	Gammana East	783	362	180	21	161
LK-1339225	gnd	Gammana West	783A	700	326	47	327
LK-1339230	gnd	Gorakadoowa	784A	726	369	21	336
LK-1339235	gnd	Yagirala	785	711	316	20	375
LK-1339240	gnd	Katudora	787A	643	322	38	283
LK-1339245	gnd	Magurumasvila	788B	523	235	8	280
LK-1339250	gnd	Walallavita East	787	600	288	21	291
LK-1339255	gnd	Pelawatta West South	850E	954	506	33	415
LK-1339230	gnd	Gorakadoowa	850C	1192	650	23	519
LK-1339100	gnd	Miriswatta	850A	596	359	16	221
LK-1339270	gnd	Thundola	843E	893	607	14	272
LK-1339275	gnd	Weerakanda	843F	365	245	12	108
LK-1339280	gnd	Gulanawatta	843H	874	571	19	284
LK-1339285	gnd	Kankotawatta	843D	694	474	22	198
LK-1339290	gnd	Ihala Hewessa	843	572	310	21	241
LK-1339295	gnd	Walallavita South	787B	421	222	12	187
LK-1339300	gnd	Thotaha	787C	641	274	32	335
LK-21	district	Kandy	-	1024488	462795	35926	525767
LK-2103	dsd	Thumpane	-	28500	14135	799	13566
LK-2103005	gnd	Meegahahena South	380	493	290	15	188
LK-2103010	gnd	Meegahahena	379	378	175	4	199
LK-2103015	gnd	Galabawa	378	462	211	8	243
LK-2103020	gnd	Kobbegala	370	275	193	4	78
LK-2103025	gnd	Ambagahahena	371	399	208	5	186
LK-2103030	gnd	Rokhill	302	421	196	8	217
LK-2103035	gnd	Akkarawatta	303	254	130	11	113
LK-2103040	gnd	Bonakot	304	327	107	4	216
LK-2103045	gnd	Haddapitiya	305	587	260	18	309
LK-2103050	gnd	Delgasyaya	307	245	117	5	123
LK-2103055	gnd	Gallenawatta	364	316	211	18	87
LK-2103060	gnd	Kandanhena East	400	471	253	17	201
LK-2103065	gnd	Namaltenna	401	637	304	26	307
LK-2103070	gnd	Alawattegama	399	264	114	6	144
LK-2103075	gnd	Kumburegama	398	571	289	7	275
LK-2103080	gnd	Ban Anga	363	359	180	2	177
LK-2103085	gnd	Ethamulla	362	554	302	13	239
LK-2103090	gnd	Palukopi Watta	308	572	304	10	258
LK-2103095	gnd	Damunugasthenna	306	489	264	19	206
LK-2103100	gnd	Galagedara West	301	780	415	10	355
LK-2103105	gnd	Udapitiya	311	245	128	11	106
LK-2103110	gnd	Galagedara Madige South	369	814	290	21	503
LK-2103115	gnd	Galagedara	300	582	271	15	296
LK-2103120	gnd	Galagedara Madige	368	432	157	30	245
LK-2103125	gnd	Pethigewela	310	346	154	4	188
LK-2103130	gnd	Udalagama	309	457	152	8	297
LK-2103135	gnd	Gunadaha	372	663	355	16	292
LK-2103140	gnd	Medagoda Pahala	406	421	201	12	208
LK-2103145	gnd	Opalla	373	242	111	3	128
LK-2103150	gnd	Gangodapitiya	320	374	183	26	165
LK-2103155	gnd	Pubbiliya	321	281	201	10	70
LK-2103160	gnd	Kannadeniya	319	398	181	9	208
LK-2103165	gnd	Barandara	322	474	320	5	149
LK-2103170	gnd	Kaluwana	318	478	291	9	178
LK-2103175	gnd	Kinigama West	317	408	200	19	189
LK-2103180	gnd	Kinigama East	316	439	253	6	180
		Ponnila	313	346	176	8	162
LK-2103190	gnd	Uduwa	312	547	269	17	261
LK-2103195	gnd	Medagoda Ihala	407	349	191	9	149
LK-2103200	gnd	Naranwala	299	571	304	11	256
LK-2103205	gnd	Hikgodawalpola	298	466	298	9	159
LK-2103210	gnd	Paranagama	367	524	275	13	236
LK-2103215	gnd	Wettewa	296	307	167	10	130
LK-2103220	gnd	Pavulpawa	297	376	159	19	198
LK-2103225	gnd	Kirindiwelpola	285	290	122	6	162
LK-2103230	gnd	Kuragama North	366	346	165	8	173
LK-2103235	gnd	Nikathenna	289	338	181	11	146
LK-2103240	gnd	Etambegoda	290	261	122	14	125
LK-2103245	gnd	Thahalpitiya	286	281	133	2	146
LK-2103250	gnd	Dehideniya	284	470	193	17	260
LK-2103255	gnd	Kandekumbura	361	488	208	11	269
LK-2103260	gnd	Diyapalagoda	359	316	149	18	149
LK-2103265	gnd	Niyangoda	358	696	296	25	375
LK-2103270	gnd	Niyambepola	403	493	243	7	243
LK-2103275	gnd	Henegama Palkumbura	405	589	270	21	298
LK-2103280	gnd	Idamegama	404	631	289	28	314
LK-2103285	gnd	Marawanagoda	402	631	313	9	309
LK-2103290	gnd	Adungama Palkumbura	360	514	264	18	232
LK-2103295	gnd	Kuragama	365	598	260	21	317
LK-2103300	gnd	Udahenepola	287	207	105	4	98
LK-2103305	gnd	Poholiyadda	288	406	198	5	203
LK-2103310	gnd	Hiyadala	295	119	62	0	57
LK-2103315	gnd	Pallekotuwa	392	312	134	15	163
LK-2103320	gnd	Hiyadala Walpola	294	521	285	28	208
LK-2103325	gnd	Minigamuwa	291	318	210	11	97
LK-2103330	gnd	Minigamuwa Ihala	293	128	56	7	65
LK-2103335	gnd	Thennewela	292	153	67	3	83
		Poojapitiya	-	42816	18808	1443	22565
		Egodamulla North	531	670	358	32	280
		Ihalamulla	528	448	195	18	235
		Dehiwatta	529	676	318	37	321
		Egodamulla South	530	859	435	43	381
		Pahala Kithulgolla	540	813	395	21	397
		Alawatta	538	515	177	28	310
		Uda Kithulgolla	539	563	213	9	341
		Ankumbura South	532	788	365	44	379
		Ankumbura North	533	814	378	38	398
		Uggala Janapadaya	535	505	313	16	176
		Pallegama Pahala	534	453	190	20	243
		Welgala	537	449	210	11	228
		Ankumbura Udagama	536	526	233	16	277
		Kovilamuduna	525	544	177	5	362
		Galhinna	524	1266	401	43	822
		Galkanda	523	339	158	7	174
		Palliya Kotuwa	526	1090	276	29	785
		Batagolladeniya	527	1103	343	28	732
		Watagalathenna	522	600	269	34	297
		Morankanda	505	364	148	12	204
		Wewala North	506	462	240	7	215
		Udahena	500	291	107	5	179
		Siyapathgama	501	646	262	44	340
		Pathirada	497	332	137	2	193
		Udahingulwala	499	742	326	25	391
		Pahala Hingulwala	507	626	295	19	312
		Rambukewela	517	966	492	17	457
		Godahena	521	796	352	15	429
		Kahatagasthenna	520	500	248	10	242
		Watagoda	541	683	292	43	348
		Dolapihilla North	518	655	341	1	313
		Dolapihilla South	519	804	347	33	424
		Weligalla	516	806	295	39	472
		Wewala	503	783	401	13	369
		Bokkawala	502	702	326	20	356
		Harankahawa	494	475	212	20	243
		Henegama	495	431	189	2	240
		Molagoda	498	469	172	28	269
		Waldeniya	504	650	274	25	351
		Medagoda	513	357	165	17	175
		Diddeniya	547	637	271	23	343
		Ovissa North	542	547	249	21	277
